rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
1,Semiconductor Equipment & Materials,Technology,200.74,99,97,93,85,"AEHR,TRT,FORM,TER,ICHR,ASYS,AMKR,UCTT,ATOM,INTT,ONTO,LRCX,KLIC,PLAB,COHU,VECO,ACLS,CAMT,AMAT,KLAC,NVMI,ACMR,ENTG,IPGP,ASML,Q,AMBA,DQ,SMTK"
2,Aluminum,Basic Materials,177.76,99,97,95,86,"CENX,CSTM,KALU,AA"
3,Silver,Basic Materials,171.62,98,99,99,95,"NEWP,SVM,AG,EXK"
4,Oil & Gas Drilling,Energy,151.05,97,99,87,64,"NBR,BORR,NE,PTEN,RIG,HP,PDS,SDRL,SOC"
5,Communication Equipment,Technology,150.93,97,96,95,92,"ONDS,CIEN,VIAV,WATT,VSAT,FIEE,OCC,VISN,UI,TSAT,SILC,NOK,ADTN,LTRX,BKTI,GILT,FEIM,DGII,AIRG,INSG,CMTL,ASTS,HPE,CSCO,ERIC,BDC,CRNT,EXTR,AVNW,HLIT,NTGR,MSI,BOSC,UTSI,AUDC,CLFD,MITQ,SYNX,ZBRA,FKWL,AMPG,CLRO"
6,Semiconductors,Technology,149.71,96,83,86,90,"MXL,LASR,MU,TSEM,NVTS,INTC,POET,ASX,AIP,SITM,SKYT,MRVL,CRDO,DIOD,SMTC,SIMO,RMBS,AMD,QUIK,IMOS,MPWR,STM,MTSI,LSCC,AOSL,ON,ARM,ALAB,VSH,SLAB,MRAM,MX,ADI,POWI,TSM,GFS,ALGM,TXN,CRUS,AVGO,WOLF,UMC,HIMX,GSIT,MCHP,ALMU,MCHPP,SYNA,NVDA,NVEC,CEVA,WKEY,NXPI,QRVO,GCTS,AMBQ,SWKS,PRSO,INDI,IPWR,QCOM,PI,VLN,PXLW,LEDS,LAES,MOBX,ICG,NA,SQNS"
7,Oil & Gas Equipment & Services,Energy,138.52,95,95,83,77,"EFXT,NESR,FET,PUMP,NCSM,LBRT,SND,SEI,VAL,FTI,KGS,DWSN,OIS,TDW,WFRD,TS,WTTR,KLXE,OII,XPRO,HAL,NPKI,RES,NGS,AROC,BKR,HLX,SLB,ACDC,INVX,NOV,RNGR,AESI,STAK,FTK,VTOL,FLOC,WHD,WBI,DTI,CLB,USAC,LB,LSE,NOA,OMSE,GEOS,RCON"
8,Electronic Components,Technology,133.52,95,87,90,91,"OPTX,LPTH,VICR,TTMI,GLW,CLS,WBX,BELFB,FN,BELFA,ALNT,CPSH,FLEX,KOPN,PLXS,ROG,LFUS,JBL,BHE,OUST,SANM,WETH,KN,RELL,APH,CTS,MEI,OSIS,MPTI,DAKT,LYTS,DSWL,TEL,DAIO,ELTK,RAL,OLED,OST,MTEK,REFR,LINK,IMTE,KULR,NEON,HOLO,SELX,GAUZ"
9,Copper,Basic Materials,132.47,94,89,97,93,"HBM,TGB,SCCO,ERO,FCX,IE"
10,Gold,Basic Materials,131.71,93,95,99,94,"HYMC,AUGO,TRX,PZG,THM,ARIS,CGAU,SSRM,AAUC,OGC,IAUX,CNL,AU,CDE,IAG,MAKO,IDR,VGZ,KGC,EQX,PAAS,SA,NEM,B,AGI,GFI,DRD,DC,WPM,AEM,FSM,OR,RGLD,GROY,FNV,NG,ODV,GAU,BTG,EGO,ORLA,CMCL,USAU,NFGC,CTGO,GLDG,HMY,AUST,NAMM,BGL"
11,Other Precious Metals & Mining,Basic Materials,127.82,93,86,98,96,"GORO,HL,SLSR,MUX,ASM,GRML,BVN,PPTA,SBSW,VOXR,MTA,TFPM,ELE,ITRG,LODE,PLG"
12,Real Estate - Diversified,Real Estate,126.11,92,88,91,60,"STRS,JOE"
13,Oil & Gas Integrated,Energy,121.36,91,94,75,49,"CVE,PBR,SKYQ,EQNR,E,SU,IMO,TTE,BP,EC,YPF,SHEL,XOM,DEC,CVX,TGS,NFG,SLNG"
14,Financial Conglomerates,Financial Services,120.27,90,98,92,60,"RILYL,RILYP,RILY,IX,VOYA,HTH,FRHC,TREE"
15,Other Industrial Metals & Mining,Basic Materials,120.02,90,86,97,99,"ALM,ELVR,LAR,CRML,SGML,SCZM,NEXA,USAS,SKE,UAMY,MTRN,TII,NVA,VALE,WRN,TECK,RIO,BHP,CMP,GRO,TMQ,NAK,NB,ALOY,SLI,MP,XPL,USAR,USGO,FMST,LAC,LZM,FURY,GSM,LGO,CHNR,VZLA,NMG,IONR,ATLX,TMC,IPX,WWR,FNUC,OMEX,ELBM,NEXM"
16,Uranium,Energy,117.78,89,90,96,99,"UUUU,DNN,CCJ,NXE,ISOU,UEC,URG,LEU,UROY,AEC,EU"
17,Specialty Chemicals,Basic Materials,116.41,88,84,62,42,"LWLG,ALTO,SSL,ALB,CC,CLMT,SQM,PRM,ECVT,ESI,CMT,SOLS,NGVT,AMTX,KOP,ODC,LYB,DD,WLK,SXT,KRO,FSI,HWKN,MATV,APD,FF,LIN,MTX,BCPC,AVNT,KWR,FUL,LOOP,WDFC,CBT,GEVO,ASH,NEU,EMN,PPG,SCL,ECL,OEC,SHW,IFF,NTIC,RPM,IOSP,AXTA,HDSN,BON,MNTK,BGLC,SNES,CNEY,FEAM,YMAT"
18,Oil & Gas Refining & Marketing,Energy,116.22,88,92,65,79,"PARR,DK,PBF,VLO,UGP,DINO,MPC,PSX,CVI,SUN,DKL,CLNE,IEP,SGU,WKC,CAPL,CSAN,DLXY"
19,Oil & Gas Midstream,Energy,115.4,87,88,69,44,"TORO,NGL,INSW,TEN,NAT,FRO,TRMD,STNG,TK,DHT,LPG,PBT,TNK,PXS,TRGP,IMPP,TMDE,GLNG,FLNG,NVGS,CMBT,KNOP,DTM,VNOM,PAGP,SOBO,EPD,PAA,AM,TRP,WMB,KNTK,VG,EE,LNG,KMI,ENB,OKE,CQP,MARPS,PBA,SBR,ET,SMC,MPLX,IMPPP,DLNG,GEL,WES,HESM,GLP,BANL,MMLP,TOPS,RBNE,NFE"
20,Chemicals,Basic Materials,114.99,86,93,58,22,"GPRE,TROX,LXU,REX,RYAM,MEOH,DOW,CE,HUN,ASIX,OLN,WLKP,ACNT,BAK,VHI,GURE,ASPI,ORGN"
21,Broadcasting,Communication Services,114.64,86,11,38,37,"BBGI,IHRT,SSP,GTN,SBGI,NXST,SGA,MDIA,CURI,UONEK,XHLD,NMAX,UONE,FUBO"
22,Oil & Gas E&P,Energy,113.86,85,93,58,18,"OBE,WTI,BATL,BTE,GTE,KOS,APA,EONR,TALO,REI,EGY,VET,PR,AMPY,NRT,WDS,VIST,CRGY,MUR,TBN,OVV,CRC,MTDR,CHRD,DVN,CNQ,PED,SM,FANG,CTRA,OXY,PNRG,REPX,COP,BKV,SD,MGY,TPL,GPRK,CRT,EOG,GFR,EPM,GRNT,VOC,RRC,KRP,EPSN,CNX,NOG,DMLP,KGEI,INR,MNR,EQT,AR,PVL,BSM,MXC,HPK,INDO,GPOR,FTW,ANNA,TXO,MVO,BRN,CKX,EXE,MTR,VTS,USEG,CRK,PRT,EP,SJT,TPET,PROP"
23,Engineering & Construction,Industrials,111.67,84,69,79,81,"AGX,SHIM,FIX,VATE,LGN,MTZ,ECG,TPC,STRL,PHOE,IESC,MAGH,MYRG,PRIM,ESOA,SKBL,ONEG,PWR,DY,EME,APG,ORN,AMRC,BBCP,ACA,CDLR,GVA,FER,ROAD,BLD,FLR,WLDN,BWMN,MTRX,J,EXPO,FBGL,TTEK,OFAL,STN,BLNK,KBR,ACM,MSW,MIMI,SKK,SLND,RITR,ZDAI,MSGY,MGN,FGL"
24,Trucking,Industrials,111.24,83,65,43,2,"XPO,ARCB,CVLG,TFII,HTLD,KNX,ODFL,SAIA,RXO,MRTN,SNDR,ULH,WERN,PAMT,TOPP,ETS"
25,Utilities - Independent Power Producers,Utilities,110.59,83,74,82,98,"KEN,DGXX,OKLO,TLN,NRG,CEG,TAC,VST"
26,Conglomerates,Industrials,110.31,82,79,80,53,"MAMK,FBYD,TTI,SEB,DLX,RCMT,CODI,NNBR,VMI,MATW,TRC,STRRP,OTTR,TUSK,PAM,AIRT,AIRTP,BBUC,HON,CRESY,FIP,MMM,STRR,BOC,BOOM,HHS,LGPS,PLAG"
27,Electrical Equipment & Parts,Industrials,109.85,81,70,88,93,"BE,AMPX,POWL,AEIS,VRT,TE,RFIL,PLPC,ELVA,PLUG,ENS,FCEL,NVT,ESP,BLDP,HUBB,KE,ULBI,ATKR,TGEN,ADSE,HAYW,OESX,AYI,CBAT,ENR,LTBR,EOSE,PPSI,EPOW,APWC,POLA,ENVX,EAF,NEOV,XPON,SKYX,FLUX,STI,NVX,SDST,GWH,DFLI,CCTG,RAYA,ELPW,LNKS"
28,Lodging,Consumer Cyclical,109.21,81,76,73,69,"INTG,CVEO,MAR,HTHT,HLT,IHG,ATAT,H,WH,CHH,GHG"
29,Banks - Diversified,Financial Services,108.77,80,72,84,79,"CM,C,HSBC,TD,BK,BMO,NTB,SAN,RY,BNS,BBVA,ING,SMFG,MUFG,BCS,BAC,JPM,UBS,WFC"
30,Tools & Accessories,Industrials,107.63,79,79,77,34,"KMT,RBC,TKR,TTC,LECO,EML,SNA,SWK,CVR,HLMN"
