rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
1,Semiconductor Equipment & Materials,Technology,195.98,99,97,93,86,"AEHR,TRT,ATOM,FORM,ICHR,UCTT,ASYS,AMKR,TER,KLIC,ONTO,LRCX,COHU,INTT,PLAB,VECO,CAMT,ACLS,AMAT,KLAC,NVMI,ENTG,ASML,Q,ACMR,AMBA,IPGP,DQ,SMTK"
2,Aluminum,Basic Materials,175.63,99,99,96,88,"CENX,CSTM,KALU,AA"
3,Silver,Basic Materials,173.7,98,99,99,97,"NEWP,SVM,AG,EXK"
4,Semiconductors,Technology,160.88,97,85,83,88,"MXL,MU,INTC,NVTS,TSEM,LASR,QUIK,SIMO,AIP,ASX,SKYT,SITM,IMOS,MRAM,MRVL,STM,DIOD,CRDO,AMD,ON,GFS,SMTC,MTSI,VSH,AOSL,LSCC,ALMU,WOLF,MPWR,ALAB,UMC,ALGM,POET,ARM,POWI,ADI,MCHP,GSIT,TSM,HIMX,SLAB,TXN,AVGO,RMBS,SYNA,CEVA,CRUS,MCHPP,NXPI,MX,INDI,NVEC,VLN,AMBQ,QCOM,NVDA,QRVO,SWKS,GCTS,PRSO,IPWR,WKEY,PI,LEDS,PXLW,LAES,ICG,MOBX,NA,SQNS"
5,Oil & Gas Drilling,Energy,159.87,97,98,93,54,"NBR,BORR,PTEN,VAL,HP,RIG,NE,PDS,SDRL,SOC"
6,Communication Equipment,Technology,150.11,96,95,92,90,"CIEN,VIAV,ONDS,WATT,VSAT,FIEE,SILC,NOK,VISN,TSAT,UI,OCC,INSG,GILT,LTRX,FEIM,ADTN,DGII,BKTI,AIRG,EXTR,HPE,CMTL,CSCO,ERIC,HLIT,ASTS,CRNT,NTGR,MSI,AUDC,UTSI,BOSC,BDC,SYNX,CLFD,ZBRA,AMPG,FKWL,MITQ,AVNW,CLRO"
7,Financial Conglomerates,Financial Services,141.12,95,95,91,64,"RILYP,RILYL,RILY,IX,VOYA,HTH,FRHC,TREE"
8,Oil & Gas Equipment & Services,Energy,133.89,95,93,86,74,"EFXT,FET,NESR,PUMP,LBRT,SEI,DWSN,SND,KGS,KLXE,FTI,WTTR,STAK,HAL,WFRD,TS,OIS,AROC,OII,AESI,TDW,NGS,RES,XPRO,NPKI,HLX,BKR,SLB,ACDC,NOV,INVX,WBI,FTK,DTI,FLOC,VTOL,NEXT,RNGR,USAC,WHD,NCSM,LB,LSE,NOA,CLB,OMSE,GEOS,RCON"
9,Engineering & Construction,Industrials,131.46,94,77,76,76,"PHOE,STRL,ONEG,AGX,LGN,FIX,ECG,MTZ,MYRG,SHIM,VATE,TPC,MAGH,IESC,PWR,SKBL,ESOA,PRIM,DY,ORN,EME,SKK,GVA,CDLR,AMRC,ACA,APG,ROAD,FLR,BBCP,FER,BWMN,OFAL,BLD,MSW,MTRX,WLDN,J,EXPO,FBGL,STN,TTEK,BLNK,KBR,ACM,SLND,RITR,MSGY,ZDAI,FGL,MGN,MIMI"
10,Other Industrial Metals & Mining,Basic Materials,130.57,93,89,95,99,"ALM,SGML,ELVR,LAR,CRML,NEXA,UAMY,SCZM,USAS,MTRN,USAR,SKE,TII,TMQ,WRN,NAK,LAC,RIO,MP,NVA,SLI,ALOY,BHP,TECK,VALE,CMP,NB,USGO,GRO,LZM,XPL,CHNR,GSM,ATLX,FURY,TMC,IONR,NMG,IPX,VZLA,LGO,FMST,WWR,OMEX,ELBM,FNUC,NEXM"
