rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
1,Semiconductor Equipment & Materials,Technology,189.12,99,97,94,86,"AEHR,TRT,FORM,TER,ICHR,AMKR,UCTT,ASYS,INTT,ONTO,KLIC,COHU,ATOM,PLAB,LRCX,VECO,ACLS,AMAT,CAMT,KLAC,NVMI,ENTG,ASML,Q,ACMR,IPGP,AMBA,DQ,SMTK"
2,Aluminum,Basic Materials,178.77,99,98,95,82,"CENX,CSTM,KALU,AA"
3,Silver,Basic Materials,174.35,98,99,99,94,"NEWP,SVM,AG,EXK"
4,Communication Equipment,Technology,166.65,97,97,95,93,"LITE,AAOI,ONDS,CIEN,WATT,VIAV,FIEE,VSAT,OCC,VISN,UI,TSAT,NOK,SILC,ADTN,LTRX,GILT,BKTI,DGII,AIRG,FEIM,INSG,ASTS,HPE,CMTL,CSCO,ERIC,BDC,EXTR,CRNT,HLIT,AVNW,BOSC,MSI,NTGR,AUDC,UTSI,MITQ,SYNX,CLFD,ZBRA,FKWL,AMPG,CLRO"
5,Oil & Gas Drilling,Energy,153.38,97,99,89,57,"NBR,BORR,NE,RIG,PTEN,HP,PDS,SDRL,SOC"
6,Semiconductors,Technology,142.81,96,83,86,90,"LASR,MXL,MU,NVTS,TSEM,INTC,ASX,AIP,SITM,QUIK,SKYT,MRVL,DIOD,CRDO,STM,IMOS,SIMO,AMD,MPWR,SMTC,ON,LSCC,MTSI,AOSL,RMBS,VSH,SLAB,ARM,ALAB,ADI,MX,TSM,MRAM,ALGM,TXN,POWI,GFS,CRUS,AVGO,WOLF,MCHP,HIMX,ALMU,UMC,GSIT,NVDA,POET,MCHPP,SYNA,NVEC,CEVA,NXPI,QRVO,WKEY,INDI,GCTS,AMBQ,SWKS,QCOM,PRSO,PI,IPWR,LEDS,PXLW,VLN,LAES,MOBX,ICG,SQNS,NA"
7,Oil & Gas Equipment & Services,Energy,137.71,95,95,84,72,"FET,EFXT,PUMP,NESR,NCSM,SND,LBRT,DWSN,VAL,SEI,FTI,KGS,OIS,TDW,WFRD,TS,NPKI,WTTR,OII,KLXE,XPRO,HAL,NGS,AROC,RES,BKR,HLX,NOV,SLB,ACDC,AESI,INVX,FTK,RNGR,STAK,VTOL,FLOC,WBI,WHD,DTI,LB,CLB,USAC,NEXT,LSE,NOA,OMSE,GEOS,RCON"
8,Copper,Basic Materials,133.28,95,90,98,92,"HBM,TGB,SCCO,ERO,FCX,IE"
9,Gold,Basic Materials,131.4,94,95,99,91,"HYMC,AUGO,TRX,ARIS,PZG,THM,CGAU,SSRM,AAUC,IAUX,OGC,IDR,MAKO,CNL,AU,IAG,CDE,EQX,SA,PAAS,VGZ,KGC,NEM,B,GFI,DRD,AGI,DC,WPM,AEM,GROY,FSM,NG,RGLD,FNV,ODV,OR,EGO,GAU,ORLA,USAU,CMCL,BTG,NFGC,CTGO,GLDG,HMY,AUST,NAMM,BGL"
10,Electronic Components,Technology,129.84,93,86,90,90,"OPTX,VICR,TTMI,LPTH,WBX,GLW,CLS,FN,BELFA,BELFB,ALNT,KOPN,CPSH,PLXS,ROG,FLEX,LFUS,JBL,SANM,BHE,OUST,WETH,KN,RELL,APH,CTS,OSIS,DSWL,LYTS,MPTI,MEI,DAKT,TEL,ELTK,RAL,DAIO,OLED,OST,REFR,LINK,MTEK,IMTE,NEON,SELX,KULR,HOLO,GAUZ"
11,Other Precious Metals & Mining,Basic Materials,127.59,93,88,97,95,"GORO,HL,SLSR,MUX,ASM,BVN,GRML,VOXR,SBSW,PPTA,MTA,TFPM,ELE,ITRG,LODE,PLG"
12,Real Estate - Diversified,Real Estate,125.93,92,88,93,63,"STRS,JOE"
