rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
1,Semiconductor Equipment & Materials,Technology,190.81,99,97,93,83,"AEHR,TRT,ATOM,FORM,ICHR,UCTT,ASYS,TER,AMKR,INTT,KLIC,ONTO,COHU,PLAB,LRCX,VECO,ACLS,CAMT,AMAT,KLAC,NVMI,ENTG,IPGP,ASML,ACMR,Q,AMBA,DQ,SMTK"
2,Silver,Basic Materials,187.76,99,99,99,95,"NEWP,SVM,AG,EXK"
3,Aluminum,Basic Materials,174.95,98,99,96,84,"CENX,CSTM,KALU,AA"
4,Oil & Gas Drilling,Energy,162.11,97,98,91,52,"NBR,BORR,RIG,PTEN,NE,HP,SDRL,PDS,SOC"
5,Communication Equipment,Technology,156.24,97,94,90,90,"ONDS,CIEN,WATT,VIAV,FIEE,VSAT,VISN,SILC,NOK,OCC,UI,INSG,ADTN,TSAT,LTRX,FEIM,GILT,AIRG,BKTI,DGII,EXTR,HPE,CMTL,ASTS,CSCO,ERIC,HLIT,AUDC,AVNW,CRNT,MSI,NTGR,BOSC,BDC,UTSI,SYNX,CLFD,ZBRA,FKWL,MITQ,AMPG,CLRO"
6,Semiconductors,Technology,155.37,96,83,82,88,"MXL,LASR,MU,NVTS,INTC,TSEM,SIMO,AIP,MRAM,ASX,QUIK,SKYT,SITM,MRVL,STM,DIOD,AMD,IMOS,CRDO,ON,SMTC,LSCC,AOSL,WOLF,MTSI,MPWR,VSH,ARM,SLAB,GFS,ALGM,ALAB,ALMU,UMC,ADI,POWI,GSIT,TSM,TXN,HIMX,MCHP,AVGO,NXPI,CRUS,CEVA,SYNA,NVEC,MCHPP,RMBS,POET,INDI,MX,AMBQ,NVDA,GCTS,VLN,QCOM,QRVO,SWKS,PRSO,WKEY,PI,LEDS,PXLW,LAES,IPWR,ICG,MOBX,SQNS,NA"
7,Oil & Gas Equipment & Services,Energy,136.65,95,93,86,75,"EFXT,NESR,FET,PUMP,SND,VAL,DWSN,LBRT,SEI,KGS,FTI,OIS,KLXE,TDW,WFRD,STAK,TS,HAL,WTTR,NGS,OII,NPKI,AROC,SLB,HLX,BKR,XPRO,INVX,RES,AESI,NOV,NCSM,ACDC,FLOC,DTI,VTOL,FTK,WBI,RNGR,NEXT,USAC,WHD,LB,LSE,NOA,CLB,OMSE,GEOS,RCON"
8,Other Industrial Metals & Mining,Basic Materials,134.14,95,92,95,97,"ALM,ELVR,SGML,LAR,CRML,UAMY,NEXA,SCZM,USAS,SKE,MTRN,USAR,TMQ,TII,WRN,NAK,LAC,SLI,RIO,ALOY,NB,VALE,MP,TECK,BHP,CMP,NVA,USGO,LZM,GRO,XPL,ATLX,GSM,FURY,IONR,VZLA,TMC,NMG,CHNR,IPX,LGO,FMST,WWR,OMEX,FNUC,NEXM,ELBM"
9,Financial Conglomerates,Financial Services,133.74,94,96,90,56,"RILYL,RILYP,RILY,IX,VOYA,HTH,FRHC,TREE"
10,Electronic Components,Technology,133.06,93,86,86,90,"VICR,OPTX,TTMI,LPTH,WBX,CLS,BELFB,BELFA,GLW,KOPN,FN,BHE,SANM,ALNT,FLEX,PLXS,ROG,JBL,OUST,LFUS,CPSH,KN,RELL,WETH,CTS,MEI,APH,LYTS,MPTI,OSIS,DSWL,DAKT,TEL,RAL,DAIO,ELTK,LINK,OST,OLED,REFR,MTEK,KULR,IMTE,NEON,HOLO,SELX,GAUZ"
11,Gold,Basic Materials,130.67,93,97,97,93,"HYMC,AUGO,TRX,ARIS,SSRM,THM,IDR,CGAU,IAUX,OGC,AAUC,PZG,IAG,CDE,MAKO,AU,EQX,CNL,VGZ,PAAS,SA,NEM,KGC,B,DC,DRD,GFI,AGI,NG,USAU,AEM,FSM,GROY,GAU,WPM,FNV,OR,RGLD,ODV,NFGC,ORLA,EGO,CTGO,BTG,GLDG,CMCL,HMY,AUST,NAMM,BGL"
12,Copper,Basic Materials,129.36,92,95,98,91,"TGB,HBM,SCCO,ERO,FCX,IE"
13,Other Precious Metals & Mining,Basic Materials,125.98,91,95,97,96,"HL,GORO,SLSR,GRML,ASM,MUX,BVN,SBSW,PPTA,MTA,VOXR,ITRG,TFPM,LODE,ELE,PLG"
14,Chemicals,Basic Materials,124.9,90,90,78,13,"GPRE,TROX,LXU,REX,MEOH,RYAM,DOW,CE,HUN,ASIX,OLN,BAK,WLKP,ACNT,VHI,ASPI,GURE,ORGN"
15,Oil & Gas Refining & Marketing,Energy,121.83,90,87,72,80,"PARR,DK,PBF,VLO,DINO,UGP,MPC,PSX,CVI,SUN,DKL,IEP,CLNE,SGU,WKC,CAPL,CSAN,DLXY"
16,Oil & Gas Integrated,Energy,121.76,89,91,62,47,"CVE,SKYQ,PBR,EQNR,E,SU,EC,IMO,TTE,BP,DEC,XOM,SHEL,YPF,CVX,NFG,TGS,SLNG,VIVK"
17,Oil & Gas Midstream,Energy,120.26,88,88,65,57,"TORO,NGL,TEN,INSW,NAT,TMDE,FRO,TRMD,STNG,TK,DHT,PBT,TNK,LPG,PXS,TRGP,IMPP,NVGS,GLNG,FLNG,KNOP,DTM,CMBT,VG,SOBO,SUNC,VNOM,KNTK,PAA,PAGP,TRP,EPD,SMC,WMB,LNG,AM,CQP,OKE,PBA,MARPS,EE,ET,ENB,KMI,SBR,MPLX,WES,GEL,HESM,DLNG,BANL,IMPPP,GLP,MMLP,NFE,TOPS,RBNE"
18,Uranium,Energy,119.85,88,93,94,93,"UUUU,DNN,NXE,CCJ,UEC,URG,ISOU,UROY,LEU,AEC,EU"
19,Oil & Gas E&P,Energy,119.77,87,88,59,29,"OBE,WTI,BATL,BTE,GTE,KOS,EONR,APA,REI,VET,TALO,EGY,PR,MUR,AMPY,OVV,CRGY,CHRD,WDS,CRC,TBN,MTDR,DVN,NRT,CNQ,SM,VIST,FANG,CTRA,REPX,OXY,BKV,PNRG,PED,COP,GFR,MGY,SD,EOG,GPRK,TPL,CRT,GRNT,KRP,KGEI,RRC,VOC,EPM,EPSN,MNR,AR,NOG,CNX,PVL,DMLP,INR,EQT,HPK,MXC,BSM,INDO,CKX,GPOR,USEG,FTW,BRN,EXE,TXO,ANNA,MTR,MVO,VTS,CRK,EP,PRT,SJT,TPET,PROP"
20,Broadcasting,Communication Services,119.41,86,11,30,53,"BBGI,IHRT,SSP,GTN,NXST,SBGI,MDIA,SGA,CURI,UONEK,NMAX,UONE,FUBO,XHLD"
21,Engineering & Construction,Industrials,119.35,86,73,75,76,"AGX,FIX,LGN,SHIM,PHOE,MTZ,ONEG,MYRG,ECG,VATE,TPC,IESC,SKBL,STRL,MAGH,PWR,ESOA,PRIM,DY,ORN,AMRC,EME,GVA,CDLR,ACA,APG,BBCP,ROAD,FLR,FER,BLD,OFAL,MSW,BWMN,MTRX,WLDN,J,EXPO,TTEK,STN,BLNK,KBR,FBGL,ACM,MIMI,SKK,SLND,RITR,MSGY,ZDAI,FGL,MGN"
22,Real Estate - Diversified,Real Estate,117.2,85,90,89,70,"STRS,JOE"
23,Electrical Equipment & Parts,Industrials,115.73,84,67,85,92,"BE,AMPX,POWL,FCEL,AEIS,TE,VRT,RFIL,PLUG,NVT,ENS,PLPC,ELVA,BLDP,ESP,KE,HUBB,ULBI,TGEN,ATKR,PPSI,ADSE,OESX,CBAT,POLA,HAYW,AYI,APWC,LTBR,ENR,EPOW,ENVX,FLUX,EAF,EOSE,XPON,STI,SKYX,NVX,NEOV,SDST,DFLI,GWH,CCTG,RAYA,ELPW,LNKS"
24,Trucking,Industrials,114.28,83,70,71,3,"ARCB,XPO,HTLD,TFII,CVLG,SAIA,KNX,SNDR,ODFL,RXO,MRTN,WERN,ULH,PAMT,TOPP,ETS"
25,Specialty Chemicals,Basic Materials,113.51,83,80,70,34,"ALTO,SSL,ALB,CC,AMTX,CLMT,SQM,ESI,ECVT,PRM,NGVT,LYB,CMT,SOLS,KOP,WLK,KRO,ODC,FF,DD,GEVO,MTX,HWKN,EMN,SXT,FSI,MATV,APD,LIN,KWR,AVNT,OEC,CBT,FUL,LOOP,IFF,SCL,BCPC,PPG,NTIC,NEU,ASH,ECL,WDFC,IOSP,RPM,SHW,AXTA,BON,HDSN,MNTK,SNES,FEAM,BGLC,CNEY,YMAT"
26,Conglomerates,Industrials,112.83,82,77,81,69,"MAMK,FBYD,TTI,DLX,CODI,SEB,RCMT,NNBR,VMI,MATW,TRC,TUSK,STRRP,OTTR,FIP,AIRTP,BOOM,BBUC,PLAG,HON,PAM,AIRT,CRESY,MMM,STRR,BOC,HHS,LGPS"
27,Utilities - Independent Power Producers,Utilities,110.47,81,71,53,99,"KEN,DGXX,OKLO,TLN,CEG,NRG,TAC,VST"
28,Solar,Technology,110.19,81,83,93,89,"TYGO,TOYO,ASTI,SEDG,NXT,SPRU,TURB,SHLS,SUNE,CSIQ,FSLR,JKS,BEEM,RUN,ARRY,ENPH,FTCI,ZEO,SMXT,SPWR,PN"
29,Computer Hardware,Technology,109.85,80,51,58,95,"WDC,STX,OSS,VELO,DELL,ALOT,ANET,UMAC,QBTS,IONQ,MCRP,NNDM,DDD,P,LOGI,RGTI,CRSR,YIBO,KTCC,BGIN,QMCO,DPRO,CRCT,HPQ,UAVS,QUBT,TACT,AMCI,SSYS,SCKT,SMCI,CAN,EBON,QCLS,BTCT,AGMH"
30,Banks - Diversified,Financial Services,109.15,79,79,87,79,"CM,TD,C,HSBC,BK,BMO,RY,BNS,SMFG,SAN,NTB,BBVA,ING,MUFG,UBS,BCS,BAC,JPM,WFC"
31,Marine Shipping,Industrials,108.91,79,84,52,21,"SHIP,ECO,GLBS,HSHP,EDRY,HAFN,ASC,ZIM,BWLP,NMM,SB,ESEA,GNK,USEA,GASS,DSX,MATX,GSL,SFL,PANL,KEX,SBLK,EHLD,CMRE,SMHI,DAC,CMDB,PSHG,CCEC,CTRM,HTCO,VNTG,HMR,UFG,ICON,SVRN,NCT,CISS,RUBI"
32,REIT - Healthcare Facilities,Real Estate,108.68,78,76,72,72,"DHC,NHPBP,NHPAP,SILA,WELL,VTR,AHR,CTRE,HR,OHI,SBRA,STRW,CHCT,LTC,UHT,MPT,XRN,NHI,DOC"
33,Lodging,Consumer Cyclical,108.39,77,79,69,76,"INTG,CVEO,HTHT,MAR,HLT,H,ATAT,IHG,WH,CHH,GHG"
