rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
1,Silver,Basic Materials,143.3,99,73,99,99,"NEWP,AYA,SVM,AG,EXK"
2,Semiconductor Equipment & Materials,Technology,142.11,99,99,99,96,"AEHR,ICHR,TRT,UCTT,FORM,ONTO,TER,ACMR,COHU,AMAT,LRCX,KLIC,ASYS,ASML,KLAC,ENTG,VECO,ATOM,AMKR,CAMT,ACLS,INTT,Q,AMBA,PLAB,NVMI,IPGP,DQ,SMTK"
3,Oil & Gas Refining & Marketing,Energy,119.59,98,94,84,67,"PBF,DK,PARR,VLO,MPC,DINO,PSX,WKC,UGP,SUN,CVI,DKL,CAPL,SGU,APC,IEP,CLNE,CSAN,DLXY"
4,Semiconductors,Technology,119.43,97,99,98,85,"MU,MXL,TSEM,INTC,ASX,MRVL,IMOS,UMC,SIMO,AMD,ALAB,CRDO,ARM,SITM,NVEC,VSH,GCTS,AIP,AMBQ,SMTC,STM,HIMX,LSCC,MTSI,DIOD,QUIK,MRAM,TSM,SLAB,PI,ADI,TXN,NVTS,POWI,WOLF,ALGM,SYNA,MPWR,POET,MX,ON,AVGO,AOSL,GFS,NVDA,QRVO,LASR,CEVA,GSIT,PXLW,SWKS,MCHP,LEDS,MCHPP,INDI,QCOM,RMBS,NXPI,IPWR,ALMU,CRUS,VLN,WKEY,LAES,FABC,PRSO,ICG,SQNS,NA,MOBX"
5,Communication Equipment,Technology,119.29,97,92,96,93,"AAOI,LITE,HPE,OCC,AMPG,SILC,CIEN,VIAV,FEIM,DGII,VSAT,TSAT,NOK,ZBRA,CSCO,ONDS,CLRO,WATT,LTRX,FIEE,EXTR,VISN,AUDC,HLIT,BDC,BKTI,MSI,AVNW,ASTS,ERIC,AIRG,UI,NTGR,BOSC,UTSI,CRNT,GILT,MITQ,SYNX,CLFD,ADTN,FKWL,CMTL,INSG"
6,Textile Manufacturing,Consumer Cyclical,117.96,96,76,19,0,"SMJF,UFI,AIN,CULP,PASW"
7,Healthcare Plans,Healthcare,117.51,95,98,87,21,"OSCR,CLOV,CNC,HUM,MOH,UNH,CVS,ELV,PGNY,CI,ALHC"
8,Banks - Diversified,Financial Services,117.05,95,92,79,87,"BNY,BMO,BBVA,TD,SMFG,MUFG,RY,HSBC,SAN,CM,ING,BNS,UBS,BAC,NTB,C,BCS,JPM,WFC"
9,Staffing & Employment Services,Industrials,116.75,94,82,27,19,"MAN,TBI,KELYB,KFRC,NSP,RHI,KELYA,HQI,TNET,KFY,BGSF,MHH,STRRP,JOB,STRR,BBSI,GLXG,CIRC,IPDN"
10,Medical Care Facilities,Healthcare,116.31,93,97,85,54,"AGL,PIII,PACS,CMPS,LFST,INNV,STLN,MCTA,AMN,PARK,NUTX,CON,AVAH,NHC,ACHC,ASTH,THC,PNTG,MD,GRDN,SRTA,CHE,SNDA,DVA,ADUS,USPH,BKD,EHC,HCSG,FMS,AUNA,ARDT,CCEL,ENSG,JYNT,CYH,CCM,OPCH,SGRY,HCA,WW,UHS,AIRS,AMS,DCGO,BTMD,BMGL,NIVF"
11,Aluminum,Basic Materials,115.43,92,91,97,98,"KALU,CSTM,CENX,AA"
12,Copper,Basic Materials,114.87,92,67,93,97,"TGB,ERO,HBM,TECK,SCCO,FCX,IE"
13,Computer Hardware,Technology,114.36,91,62,83,52,"QMCO,DELL,STX,WDC,ALOT,UMAC,CRSR,QTEX,VELO,P,OSS,HPQ,ANET,DDD,SCKT,CRCT,TACT,KTCC,YIBO,SMCI,LOGI,NNDM,IONQ,RGTI,SSYS,IQMX,UAVS,QUBT,DPRO,AMCI,QBTS,EBON,QCLS,AGMH,BGIN,BRAI,MCRP,CAN,BTCT,VTIX"
