rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
1,Silver,Basic Materials,198.54,99,98,99,96,"NEWP,SVM,AG,AYA,EXK"
2,Semiconductor Equipment & Materials,Technology,184.92,99,99,95,83,"AEHR,ASYS,ICHR,TRT,FORM,ATOM,UCTT,TER,AMKR,VECO,KLIC,LRCX,INTT,COHU,PLAB,ONTO,ACLS,AMAT,ACMR,CAMT,KLAC,Q,NVMI,ASML,ENTG,IPGP,AMBA,DQ,SMTK"
3,Semiconductors,Technology,169.64,98,91,86,81,"MXL,MRAM,MU,INTC,NVTS,TSEM,LASR,SITM,SIMO,QUIK,AIP,WOLF,POET,AMD,ASX,HIMX,GSIT,IMOS,SKYT,MTSI,SMTC,MRVL,VSH,STM,AMBQ,UMC,ON,CRDO,GFS,DIOD,MPWR,LSCC,AOSL,ALMU,ADI,SYNA,RMBS,CEVA,ARM,POWI,TXN,ALAB,VLN,MCHP,TSM,SLAB,ALGM,QCOM,NVEC,MCHPP,AVGO,IPWR,CRUS,MX,NXPI,NVDA,LEDS,INDI,GCTS,PI,WKEY,PRSO,QRVO,SWKS,PXLW,LAES,ICG,SQNS,NA,MOBX"
4,Aluminum,Basic Materials,169.08,97,99,96,87,"CENX,CSTM,KALU,AA"
5,Communication Equipment,Technology,152.21,97,97,93,93,"LITE,CIEN,VIAV,ONDS,WATT,VSAT,SILC,TSAT,NOK,OCC,FIEE,FEIM,VISN,GILT,LTRX,ADTN,DGII,AIRG,BKTI,INSG,HPE,EXTR,CLFD,CSCO,ERIC,ASTS,CMTL,HLIT,UI,CRNT,UTSI,NTGR,AMPG,AUDC,BOSC,SYNX,MSI,ZBRA,BDC,MITQ,FKWL,AVNW,CLRO"
6,Oil & Gas Drilling,Energy,150.45,96,97,94,67,"NBR,BORR,PTEN,VAL,NE,RIG,HP,SDRL,PDS,SOC"
7,Copper,Basic Materials,142.97,95,96,99,94,"TGB,HBM,ERO,SCCO,FCX,IE"
8,Financial Conglomerates,Financial Services,138.76,95,95,91,60,"RILYL,RILYP,RILY,IX,VOYA,HTH,FRHC,TREE"
9,Other Industrial Metals & Mining,Basic Materials,134.51,94,90,95,99,"ALM,ELVR,LAR,CRML,SCZM,SGML,USAS,UAMY,NEXA,TMQ,SKE,WRN,MTRN,TII,USAR,NAK,NVA,RIO,TECK,SLI,BHP,MP,LAC,CMP,VALE,NB,ALOY,LZM,USGO,XPL,ATLX,GRO,IPX,VZLA,FURY,TMC,IONR,CHNR,GSM,NMG,WWR,LGO,FMST,OMEX,NEXM,ELBM,FNUC"
10,Other Precious Metals & Mining,Basic Materials,132.8,93,94,98,99,"HL,MUX,GORO,ASM,BVN,SLSR,PPTA,VOXR,SBSW,GRML,MTA,ELE,TFPM,ITRG,LODE,PLG"
11,Oil & Gas Equipment & Services,Energy,131.13,93,93,89,75,"STAK,NESR,EFXT,LBRT,SEI,PUMP,FET,SND,DWSN,KGS,KLXE,WTTR,FTI,HAL,AESI,TS,WFRD,OII,NGS,TDW,SLB,INVX,FLOC,OIS,AROC,HLX,RES,NOV,BKR,ACDC,NPKI,NEXT,XPRO,WHD,USAC,WBI,RNGR,NCSM,FTK,DTI,VTOL,LB,LSE,NOA,CLB,OMSE,GEOS,RCON"
12,Utilities - Independent Power Producers,Utilities,128.59,92,77,73,95,"DGXX,KEN,OKLO,TLN,TAC,CEG,NRG,VST"
13,Gold,Basic Materials,126.72,91,95,97,98,"TRX,AUGO,ARIS,IDR,SSRM,THM,IAUX,CGAU,AAUC,PAAS,IAG,PZG,MAKO,SA,OGC,AU,B,VGZ,EQX,CNL,CDE,NEM,DC,KGC,DRD,NG,AGI,FSM,WPM,GFI,BTG,GROY,EGO,CTGO,USAU,AEM,GAU,OR,ORLA,ODV,RGLD,FNV,GLDG,NFGC,CMCL,HMY,AUST,NAMM,BGL"
14,Electronic Components,Technology,126.65,90,93,90,89,"VICR,TTMI,OPTX,KOPN,FLEX,GLW,LPTH,WBX,BELFA,BELFB,SANM,BHE,CLS,FN,PLXS,LFUS,JBL,ROG,KN,OUST,RELL,RAL,MPTI,ALNT,CPSH,WETH,CTS,LYTS,MEI,DSWL,APH,DAKT,TEL,DAIO,OSIS,LINK,KULR,ELTK,OST,OLED,IMTE,MTEK,REFR,NEON,GAUZ,HOLO,MSAI,SELX"
15,Uranium,Energy,119.49,90,89,93,93,"UUUU,URG,UEC,NXE,ISOU,DNN,CCJ,UROY,LEU,AEC,EU"
16,Oil & Gas Midstream,Energy,115.59,89,86,75,66,"TORO,NGL,TEN,INSW,PBT,NAT,FRO,TRMD,STNG,BWLP,TK,DHT,CMBT,IMPP,LPG,TNK,PXS,GLNG,NVGS,TRGP,FLNG,SUNC,VG,SOBO,TMDE,KNOP,DTM,PAA,PAGP,KNTK,TRP,WMB,VNOM,PBA,EPD,ET,EE,WES,CQP,KMI,SMC,ENB,OKE,AM,MARPS,SBR,LNG,HESM,MPLX,GLP,IMPPP,DLNG,BANL,GEL,MMLP,NFE,TOPS,RBNE"
17,Computer Hardware,Technology,115.09,88,65,59,86,"WDC,STX,OSS,DELL,VELO,UMAC,ALOT,IONQ,DDD,QBTS,DPRO,P,QMCO,CRSR,MCRP,RGTI,QUBT,ANET,KTCC,BGIN,LOGI,NNDM,HPQ,YIBO,UAVS,SMCI,TACT,CRCT,SCKT,SSYS,QCLS,CAN,AMCI,EBON,BTCT,AGMH"
18,Healthcare Plans,Healthcare,114.51,88,14,24,34,"OSCR,CNC,HUM,CVS,UNH,CLOV,MOH,ELV,ALHC,PGNY,CI"
19,Electrical Equipment & Parts,Industrials,113.24,87,79,79,92,"BE,FCEL,AMPX,POWL,RFIL,TE,PLUG,VRT,BLDP,ELVA,ENS,NVT,AEIS,PLPC,ESP,PPSI,ATKR,KE,HUBB,ADSE,EAF,STI,OESX,ULBI,LTBR,ENVX,AYI,EOSE,TGEN,POLA,CBAT,HAYW,APWC,EPOW,ENR,SKYX,NEOV,XPON,FLUX,NVX,DFLI,SDST,GWH,CCTG,RAYA,ELPW,LNKS"
20,Chemicals,Basic Materials,112.21,86,88,78,18,"GPRE,LXU,TROX,REX,MEOH,RYAM,DOW,BAK,HUN,OLN,ASIX,CE,WLKP,ACNT,VHI,ASPI,GURE,ORGN"
21,Biotechnology,Healthcare,112.17,86,88,79,97,"TNGX,NBTX,ANL,CLYM,ABVX,ANRO,STTK,OVID,ERAS,STRO,PRAX,KOD,ANTX,PRLD,DMRA,INBX,CELC,RLYB,ARTV,ORKA,SYRE,SLGL,CAPR,ANAB,ALMS,IMMX,IRD,IPSC,ARWR,DNTH,NKTR,ARMP,PVLA,EQ,NRXS,ZNTL,KZIA,IBRX,SLS,RLAY,RVMD,DSGN,LONA,QTTB,COGT,NAUT,SNSE,JBIO,KYTX,OMER,GLUE,ACRS,SRZN,DRTS,IFRX,PTN,TYRA,AVTX,ALXO,MGNX,CRVS,LXRX,CNTX,CNTA,FATE,KALV,CGON,RAPP,CUE,TSHA,APLS,MBX,CABA,NERV,ZURA,ELVN,DFTX,FBRX,LIXT,ABSI,CYCN,ASBP,ORMP,STOK,GLSI,WHWK,ANNX,PYXS,CGEM,CGEN,SEPN,ACHV,RCUS,ALLO,MRNA,EWTX,DTIL,ROIV,IMRX,ADAG,MPLT,JAZZ,FTRE,CTNM,VOR,TVTX,SION,IMNM,MRVI,ELDN,CAMP,SPRO,OLMA,BCAX,PALI,DRUG,APGE,URGN,GHRS,LBRX,SPRB,CNTB,NGNE,NKTX,CCCC,FBIOP,KRYS,VIR,SLDB,AXSM,TRVI,PHAT,KYMR,FDMT,ENTA,CADL,XOMA,ABCL,CYTK,PGEN,APLM,TENX,QURE,IMTX,BLTE,KPTI,UNCY,PLRZ,ALLR,IOVA,MIRM,EDIT,PTGX,ABOS,CDXS,IBIO,AVIR,CGTX,BEAM,CBIO,ATRA,EVAX,PBYI,CLLS,AVBP,TNYA,GRDX,IMUX,OKUR,IMVT,DBVT,ZYME,PTHS,SLN,NVCT,CRBU,TGTX,OCS,NUVB,XENE,PHVS,ASMB,LGND,IONS,CRBP,SGMT,CLDX,ATAI,EYPT,CPRX,AURA,NRXP,NAMS,CNTN,VRCA,SVRA,ICCC,SRRK,ALEC,LYEL,RPRX,ELTX,LRMR,MLYS,MGTX,VTVT,PCVX,DARE,XFOR,OCGN,NTLA,AUPH,TECX,NXTC,SNDX,VYNE,IVA,CHRS,KURA,NGEN,ACRV,IVVD,EPRX,NRIX,PTCT,VERA,SABS,MAZE,LCTX,ADCT,BOLD,PMVP,MDGL,PRME,VNDA,MNPR,DYN,CTMX,ICU,ZVRA,RANI,NVAX,EXEL,PYPD,ASND,HURA,OBIO,ARDX,BBIO,TBPH,ATHE,XBIO,DNLI,NNVC,TARA,PDSB,XNCR,NMRA,IBO,BDTX,HYFT,RGNX,MRKR,MIST,NUVL,INCY,LXEO,VYGR,LSTA,AEON,HYPD,OSTX,ONCY,CNSP,GPCR,OABI,ACIU,TLX,COCP,PROK,ARGX,LEGN,ABUS,TOVX,REGN,RNAC,PRTA,CRSP,ABEO,INVA,OSRH,DMAC,IKT,BMEA,ZBIO,IDYA,LGVN,AUTL,ANVS,IRON,GMAB,KLRS,RYTM,ARQT,XOMAO,GUTS,INKT,KTTA,ONC,ARVN,VRTX,RCKT,TARS,CING,MSLE,SANA,NEUP,XOMAP,SLNO,GERN,KPRX,CSBR,TCRT,EVMN,SMMT,ACAD,HALO,ORIC,ATNM,CELZ,IGC,PRTC,RIGL,GNLX,TCRX,PHAR,VKTX,GANX,ESLA,TLSA,ANIX,BLRX,CRNX,PRQR,TRAW,XBIT,INSM,AGEN,OCUL,BNTC,MOLN,RARE,SRPT,MESO,MLTX,PMCB,APRE,MNOV,ALGS,PLX,MLEC,FBIO,FENC,CORT,VANI,SEER,ACET,BMRN,SILO,IMCR,AGIO,MDWD,TELO,FULC,DNA,TRDA,ARCT,GYRE,VCEL,BNTX,NBP,LKFT,BOLT,EXOZ,FHTX,TTRX,RADX,XLO,RNXT,HRMY,ACOG,PLRX,GALT,BRNS,KYNB,ALNY,BYSI,PLUR,RNTX,ADXN,ZLAB,MAIA,TECH,QNTM,CDIO,QNRX,INO,CBUS,CRDF,BIVI,XRTX,APM,DYAI,NRSN,VERU,MGX,CRMD,OKYO,SPRY,VRDN,PMN,ERNA,PBM,BHVN,JANX,COYA,WVE,ATOS,BCDA,HELP,AAPG,KROS,LITS,MTNB,CMMB,HRTX,RZLT,SNTI,HUMA,GRCE,RXRX,BBLG,NCEL,BCYC,PASG,CLRB,HOWL,VBIO,BBOT,INAB,IMRN,KRRO,PEPG,LEXX,PHIO,TIL,NTHI,VALN,NTRB,SKYE,IPHA,ALT,EVGN,INMB,TNXP,TVRD,VIVS,CAI,MNKD,RNAZ,ENLV,PCSA,KAPA,MCRB,VSTM,ACXP,ENTX,ENVB,MENS,HOTH,IMA,CVKD,XTLB,GLMD,CTXR,XCUR,UPB,AZTR,CURX,BCTX,INDP,LTRN,MBIO,IMNN,CRVO,LPCN,OGEN,PSTV,NAGE,NCNA,REPL,VTGN,MDXG,SER,AARD,ABVC,AVXL,FLNA,BGMS,GDTC,CALC,CMPX,INTS,ADMA,JSPR,ACTU,CELU,SCNI,DRMA,SPRC,CANF,TPST,YDES,HIND,ALZN,GTBP,JUNS,DWTX,PPBT,ATYR,CRIS,GRI,ALDX,GNTA,ENSC,LENZ,VRAX,ARTL,CLGN,REVB,PULM,APVO,TVGN,MREO,BCAB,BDRX,MTVA,MBRX,OTLK,SXTP,DCOY,ENGN,ADIL,LNAI,BRTX,GOVX,IMMP,GNPX,SNGX,SLXN,AIM,CMND,CVM,HCWB,PPCB,GOSS,AKTX,LIMN,FBLG,QNCX,CLDI,RVPH,PHGE,KALA,JAGX,ELAB,CDT,ONCO,ADTX"
22,Oil & Gas Refining & Marketing,Energy,111.46,85,87,74,83,"PARR,DK,UGP,VLO,PBF,DINO,MPC,CVI,PSX,SUN,DKL,SGU,CAPL,IEP,WKC,CLNE,CSAN,DLXY"
23,Engineering & Construction,Industrials,111.38,84,83,82,76,"STRL,LGN,PHOE,FIX,AGX,VATE,SKBL,MYRG,MTZ,ECG,SHIM,MAGH,IESC,PWR,ESOA,ORN,DY,EME,TPC,CDLR,GVA,AMRC,ACA,SKK,APG,FER,WLDN,BBCP,ROAD,BLNK,MSW,FLR,BWMN,PRIM,BLD,MTRX,OFAL,FBGL,STN,J,EXPO,TTEK,KBR,ACM,SLND,MIMI,MSGY,RITR,ZDAI,ONEG,FGL,MGN"
24,Real Estate - Diversified,Real Estate,110.43,83,90,92,62,"STRS,JOE"
25,Oil & Gas E&P,Energy,108.18,83,85,52,41,"WTI,OBE,BTE,GTE,EONR,KOS,REI,BATL,APA,EGY,TALO,VET,CHRD,TBN,MUR,SM,PNRG,OVV,PR,NRT,CNQ,REPX,VIST,WDS,CRGY,FANG,GPRK,MTDR,OXY,DVN,CRT,PED,GFR,COP,CRC,PVL,AMPY,EOG,EPSN,KGEI,MGY,SD,MNR,KRP,VOC,EPM,DMLP,RRC,BKV,HPK,TPL,FTW,MXC,GRNT,INR,AR,CNX,BSM,INDO,ANNA,EQT,BRN,CKX,NOG,TXO,GPOR,EXE,MVO,USEG,MTR,VTS,EP,CRK,PRT,SJT,TPET,PROP"
26,Marine Shipping,Industrials,108.09,82,83,56,44,"SHIP,HSHP,ECO,EDRY,HAFN,ASC,GLBS,DSX,SB,GNK,USEA,ZIM,GASS,NMM,SFL,ESEA,MATX,PANL,CMDB,SBLK,CMRE,DAC,GSL,EHLD,KEX,SMHI,HTCO,CCEC,PSHG,CTRM,HMR,VNTG,UFG,ICON,SVRN,NCT,CISS,RUBI"
27,Oil & Gas Integrated,Energy,107.82,81,92,60,60,"CVE,EQNR,PBR,E,SU,IMO,TTE,EC,BP,XOM,YPF,DEC,CVX,SHEL,TGS,NFG,SKYQ,SLNG,VIVK"
