rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
1,Semiconductor Equipment & Materials,Technology,162.92,99,99,97,91,"ICHR,UCTT,AEHR,ACMR,TRT,KLIC,COHU,AMAT,LRCX,TER,ASYS,FORM,AMKR,ONTO,ATOM,KLAC,VECO,ASML,INTT,ACLS,ENTG,Q,NVMI,AMBA,IPGP,CAMT,PLAB,DQ,SMTK"
2,Semiconductors,Technology,157.92,99,99,86,87,"MXL,MU,INTC,ALAB,SIMO,UMC,AMD,ASX,IMOS,AMBQ,VSH,MRVL,AIP,TSEM,CRDO,STM,ARM,QUIK,MRAM,SMTC,CEVA,SITM,WOLF,MTSI,NVTS,LASR,GCTS,ALGM,LSCC,SKYT,GFS,SYNA,ON,HIMX,DIOD,POWI,TXN,AOSL,TSM,NVEC,POET,GSIT,ADI,MPWR,VLN,SLAB,INDI,MX,IPWR,NXPI,MCHP,ALMU,RMBS,QCOM,MCHPP,AVGO,PI,CRUS,NVDA,LEDS,QRVO,WKEY,SWKS,LAES,PXLW,PRSO,SQNS,ICG,MOBX,NA"
3,Healthcare Plans,Healthcare,137.56,98,88,17,42,"CLOV,OSCR,CNC,HUM,PGNY,ALHC,CVS,UNH,MOH,ELV,CI"
4,Financial Conglomerates,Financial Services,133.53,97,97,94,83,"RILYP,RILYL,IX,RILY,VOYA,HTH,FRHC,TREE,TMS"
5,Communication Equipment,Technology,129.06,97,97,98,90,"LITE,AAOI,VSAT,OCC,SILC,VIAV,AMPG,CIEN,WATT,NOK,HPE,EXTR,VISN,DGII,FEIM,CSCO,CLRO,ONDS,TSAT,HLIT,AIRG,ADTN,BKTI,LTRX,ERIC,ASTS,CLFD,AUDC,ZBRA,CRNT,GILT,MSI,UTSI,FIEE,BDC,AVNW,BOSC,UI,MITQ,NTGR,SYNX,INSG,FKWL,CMTL"
6,Electronic Components,Technology,127.02,96,96,91,88,"OPTX,VICR,FLEX,MEI,OUST,TTMI,GLW,LPTH,BHE,KOPN,BELFB,ALNT,SANM,BELFA,MPTI,PLXS,WBX,RELL,KN,ROG,RAL,LFUS,CLS,CPSH,JBL,APH,DAIO,CTS,LYTS,KULR,FN,DSWL,DAKT,LINK,WETH,ELTK,TEL,OST,OSIS,IMTE,OLED,MTEK,HOLO,REFR,NEON,MSAI,GAUZ"
7,Aluminum,Basic Materials,123.75,95,98,99,98,"KALU,CSTM,CENX,AA"
8,Medical Care Facilities,Healthcare,123.29,95,80,55,72,"AGL,PIII,CMPS,MCTA,INNV,PACS,AMN,LFST,ASTH,DVA,TOI,NUTX,NHC,PARK,CON,BKD,MD,AVAH,GRDN,PNTG,ACHC,HCSG,SNDA,AIRS,CCRN,SRTA,CYH,CHE,SGRY,THC,ARDT,ADUS,CCM,FMS,BTMD,EHC,JYNT,ENSG,HCA,USPH,CCEL,AUNA,WW,AMS,UHS,BMGL,OPCH,DCGO,NIVF"
9,Computer Hardware,Technology,118.42,94,94,53,67,"WDC,STX,ALOT,DELL,OSS,QTEX,VELO,UMAC,KTCC,DDD,QMCO,ANET,CRSR,IQMX,TACT,IONQ,QBTS,P,HPQ,RGTI,LOGI,YIBO,DPRO,CRCT,SSYS,QUBT,NNDM,SMCI,QCLS,MCRP,EBON,AGMH,AMCI,UAVS,BTCT,SCKT,BGIN,CAN"
10,Trucking,Industrials,118.13,93,91,71,32,"CVLG,RXO,ARCB,HTLD,KNX,WERN,SNDR,MRTN,TFII,XPO,SAIA,ODFL,PAMT,ETS,TOPP,ULH"
