rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
1,Silver,Basic Materials,155.49,99,82,96,99,"NEWP,AYA,SVM,AG,EXK"
2,Semiconductor Equipment & Materials,Technology,133.13,99,99,99,95,"AEHR,TRT,ICHR,COHU,FORM,UCTT,ACMR,TER,AMAT,ONTO,LRCX,KLIC,ASYS,ASML,KLAC,ENTG,VECO,AMKR,CAMT,ACLS,INTT,ATOM,Q,NVMI,PLAB,AMBA,IPGP,DQ,SMTK"
3,Textile Manufacturing,Consumer Cyclical,127.57,98,71,33,0,"SMJF,UFI,AIN,CULP,PASW"
4,Apparel Retail,Consumer Cyclical,123.69,97,55,37,57,"DBGI,MYSZ,VSXY,LVLU,TLYS,CTRN,CURV,JILL,DLTH,ANF,ROST,CATO,CAL,BURL,GCO,CRI,URBN,BOOT,AEO,TJX,AKA,LE,SFIX,SHOE,GAP,ZUMZ,BKE,RENT,DXLG,LULU,BRIA,JEM"
5,Copper,Basic Materials,123.4,97,80,93,98,"TGB,ERO,HBM,FCX,TECK,SCCO,IE"
6,Diagnostics & Research,Healthcare,120.83,96,88,67,50,"TWST,CDNA,BDSX,PSNL,NEO,ADPT,GH,CRL,NTRA,ILMN,XGN,ADVB,CSTL,ICLR,IQV,PRPO,MEDP,DGX,A,GRAL,RVTY,LH,WAT,TMO,RDNT,WGS,FRNM,OPK,SHC,MTD,VCYT,QGEN,DHR,XWEL,QUCY,BLLN,FLGT,IDXX,NDRA,IMDX,BNR,MYGN,MDXH,ISPC,BIAF"
7,Oil & Gas Refining & Marketing,Energy,119.38,95,97,81,71,"PBF,DK,VLO,PARR,MPC,DINO,PSX,UGP,WKC,SUN,CVI,DKL,CAPL,SGU,APC,IEP,CLNE,CSAN,DLXY"
8,Oil & Gas Equipment & Services,Energy,116.02,95,92,94,91,"RCON,NESR,FET,STAK,OII,WTTR,SND,FTK,WHD,FTI,TDW,XPRO,HLX,NCSM,INVX,KGS,EFXT,SEI,LB,DWSN,SLB,NOV,OIS,WBI,PUMP,BKR,RNGR,VTOL,HAL,TS,RES,WFRD,AROC,FLOC,LSE,USAC,NGS,LBRT,AESI,ACDC,DTI,NOA,CLB,NEXT,OMSE,KLXE,GEOS"
9,Semiconductors,Technology,115.87,94,98,99,88,"MU,MXL,MRVL,TSEM,ASX,INTC,SIMO,UMC,AMD,IMOS,CRDO,VSH,NVEC,ALAB,MRAM,SITM,SMTC,AIP,ARM,AMBQ,STM,HIMX,DIOD,LSCC,QUIK,TSM,SLAB,MTSI,POET,NVTS,ADI,GCTS,TXN,LEDS,SYNA,PI,IPWR,ON,MPWR,ALGM,CEVA,LASR,NVDA,POWI,WOLF,QRVO,MCHP,GFS,INDI,AVGO,MX,MCHPP,SWKS,AOSL,GSIT,QCOM,PXLW,NXPI,VLN,RMBS,WKEY,ALMU,CRUS,LAES,FABC,PRSO,ICG,SQNS,NA,MOBX"
10,Medical Care Facilities,Healthcare,115.43,93,95,84,61,"AGL,PACS,CMPS,PIII,LFST,INNV,STLN,AMN,AVAH,NUTX,MCTA,NHC,PARK,CON,ASTH,ACHC,THC,PNTG,MD,SNDA,SRTA,GRDN,HCSG,CHE,ADUS,DVA,USPH,EHC,CCEL,BKD,FMS,AUNA,CCM,ENSG,CYH,ARDT,JYNT,OPCH,HCA,UHS,SGRY,WW,AMS,AIRS,BTMD,DCGO,BMGL,NIVF"
11,Staffing & Employment Services,Industrials,115.23,92,83,28,17,"MAN,TBI,KFRC,KELYB,KELYA,RHI,NSP,HQI,TNET,KFY,BGSF,JOB,STRRP,MHH,STRR,BBSI,GLXG,CIRC,IPDN"
12,Healthcare Plans,Healthcare,114.62,92,99,86,20,"OSCR,CLOV,CNC,HUM,MOH,UNH,CVS,ELV,PGNY,CI,ALHC"
13,Computer Hardware,Technology,114.25,91,71,92,57,"QMCO,DELL,ALOT,STX,WDC,UMAC,VELO,QTEX,CRSR,OSS,P,DDD,HPQ,ANET,YIBO,TACT,KTCC,CRCT,SMCI,QBTS,IONQ,LOGI,NNDM,RGTI,IQMX,SSYS,QUBT,UAVS,DPRO,AMCI,EBON,SCKT,AGMH,QCLS,BTCT,BRAI,MCRP,BGIN,CAN,VTIX"
14,REIT - Hotel & Motel,Real Estate,113.57,90,94,71,42,"CLDT,PK,PEB,RLJ,DRH,APLE,XHR,RHP,HST,INN,IHT,SHO,AHT,SVC,BHR"
15,Communication Equipment,Technology,113.19,90,95,97,94,"AAOI,LITE,HPE,OCC,SILC,CIEN,VIAV,VSAT,DGII,FEIM,TSAT,NOK,ONDS,ZBRA,CSCO,FIEE,LTRX,CLRO,VISN,AUDC,HLIT,EXTR,WATT,MSI,BDC,AMPG,AVNW,UI,AIRG,BKTI,ERIC,ASTS,BOSC,CRNT,UTSI,NTGR,GILT,MITQ,SYNX,CLFD,ADTN,FKWL,CMTL,INSG"
16,Banks - Diversified,Financial Services,113.05,89,92,79,87,"BBVA,BNY,HSBC,BMO,TD,ING,RY,SAN,UBS,CM,BNS,BAC,SMFG,C,MUFG,BCS,JPM,NTB,WFC"
17,Broadcasting,Communication Services,112.19,88,36,50,11,"XHLD,BBGI,NMAX,SSP,GTN,MDIA,SBGI,NXST,CURI,SGA,IHRT,UONEK,FUBO,UONE,FLZH"
18,Aluminum,Basic Materials,110.19,88,89,98,97,"KALU,CSTM,CENX,AA"
19,Marine Shipping,Industrials,109.71,87,73,74,76,"EDRY,GLBS,ECO,HSHP,SHIP,MATX,USEA,SB,NMM,SBLK,SMHI,DAC,GNK,EHLD,ZIM,ASC,CMDB,SFL,DSX,GSL,HAFN,ESEA,HMR,GASS,CTRM,KEX,PANL,CCEC,CMRE,PSHG,NCT,SVRN,VNTG,UFG,CISS,ICON,HTCO,RUBI"
20,Oil & Gas Drilling,Energy,109.64,86,90,97,95,"PTEN,HP,NBR,NE,RIG,SDRL,VAL,PDS,BORR,SOC"
