rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
1,Semiconductor Equipment & Materials,Technology,168.4,99,99,96,91,"ICHR,UCTT,AEHR,ACMR,KLIC,TRT,COHU,AMAT,LRCX,FORM,TER,ASYS,AMKR,ATOM,ONTO,VECO,KLAC,INTT,ASML,ACLS,ENTG,Q,NVMI,AMBA,IPGP,CAMT,PLAB,DQ,SMTK"
2,Semiconductors,Technology,157.48,99,99,84,82,"MXL,MU,INTC,ALAB,SIMO,UMC,ASX,AMD,VSH,MRVL,AMBQ,AIP,IMOS,TSEM,ARM,STM,QUIK,CRDO,MRAM,WOLF,GCTS,SITM,SMTC,NVTS,MTSI,CEVA,SKYT,LSCC,LASR,ALGM,GFS,SYNA,DIOD,ON,POWI,HIMX,AOSL,TXN,NVEC,TSM,GSIT,POET,IPWR,ADI,VLN,SLAB,MPWR,MX,NXPI,RMBS,MCHP,INDI,ALMU,MCHPP,QCOM,AVGO,CRUS,PI,NVDA,QRVO,LEDS,WKEY,SWKS,LAES,PXLW,PRSO,SQNS,ICG,MOBX,NA"
3,Healthcare Plans,Healthcare,142.69,98,83,16,47,"CLOV,OSCR,CNC,HUM,PGNY,CVS,UNH,ALHC,MOH,ELV,CI"
4,Financial Conglomerates,Financial Services,136.55,97,97,94,84,"RILYL,RILYP,RILY,IX,VOYA,HTH,FRHC,TREE,TMS"
5,Electronic Components,Technology,132.98,97,96,88,88,"OPTX,WBX,VICR,TTMI,OUST,FLEX,MEI,GLW,LPTH,BHE,SANM,BELFB,KOPN,ALNT,BELFA,PLXS,MPTI,KN,ROG,RELL,RAL,LFUS,CPSH,JBL,CLS,DAIO,CTS,APH,LYTS,KULR,FN,DSWL,DAKT,LINK,ELTK,WETH,TEL,OST,OSIS,IMTE,OLED,MTEK,HOLO,REFR,NEON,MSAI,GAUZ"
6,Communication Equipment,Technology,131.84,96,97,97,92,"LITE,WATT,AAOI,VSAT,OCC,AMPG,SILC,VIAV,CIEN,NOK,FEIM,HPE,EXTR,VISN,DGII,CSCO,TSAT,ONDS,HLIT,CLRO,AIRG,ASTS,ADTN,LTRX,BKTI,ERIC,ZBRA,CLFD,AUDC,CRNT,FIEE,GILT,MSI,UTSI,BDC,AVNW,BOSC,MITQ,SYNX,UI,NTGR,INSG,FKWL,CMTL"
7,Medical Care Facilities,Healthcare,126.97,95,76,58,74,"AGL,PIII,CMPS,MCTA,INNV,PACS,ASTH,LFST,AMN,DVA,NUTX,TOI,NHC,BKD,PARK,CON,ACHC,GRDN,MD,HCSG,SNDA,AVAH,PNTG,AIRS,CCRN,CYH,SRTA,CHE,SGRY,THC,ARDT,ADUS,FMS,EHC,CCM,JYNT,BTMD,ENSG,USPH,HCA,BMGL,AUNA,CCEL,UHS,AMS,WW,OPCH,DCGO,NIVF"
8,Aluminum,Basic Materials,122.72,95,98,99,97,"KALU,CSTM,CENX,AA"
9,Trucking,Industrials,121.48,94,92,67,26,"RXO,CVLG,ARCB,HTLD,KNX,WERN,SNDR,MRTN,TFII,XPO,PAMT,SAIA,ODFL,ETS,TOPP,ULH"
10,REIT - Hotel & Motel,Real Estate,119.09,93,81,41,37,"CLDT,RLJ,PEB,XHR,APLE,INN,PK,DRH,HST,RHP,SHO,IHT,SVC,BHR,AHT"
