rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
1,Diagnostics & Research,Healthcare,131.11,99,96,67,64,"MBAI,BIAF,TWST,CDNA,BDSX,PSNL,ADVB,NEO,GH,CRL,NTRA,ADPT,ILMN,GRAL,FRNM,CSTL,IQV,XGN,PRPO,RVTY,DGX,LH,MEDP,TMO,SHC,WAT,RDNT,A,OPK,NDRA,ICLR,WGS,VCYT,MTD,DHR,QGEN,QUCY,FLGT,BLLN,IDXX,XWEL,IMDX,BNR,MYGN,MDXH,ISPC"
2,Silver,Basic Materials,124.89,99,88,90,99,"NEWP,AYA,SVM,AG,EXK,HSLV"
3,Oil & Gas Refining & Marketing,Energy,123.98,98,95,73,82,"PBF,DK,VLO,DINO,MPC,PARR,PSX,UGP,WKC,CVI,SUN,DKL,CAPL,SGU,APC,IEP,CSAN,CLNE,DLXY"
4,"Furnishings, Fixtures & Appliances",Consumer Cyclical,123.93,97,99,69,51,"PRPL,XMAX,LCUT,HBB,MWYN,FLXS,SN,FGI,MLKN,TILE,HNI,BSET,HOFT,EFOI,ETD,MHK,CRWS,LOVE,COOK,ALH,VIRC,KEQU,LZB,SGI,MBC,VIOT,WHR,ATER"
5,Semiconductor Equipment & Materials,Technology,123.26,97,99,99,99,"AXTI,TRT,AEHR,ICHR,LRCX,UCTT,AMAT,FORM,ACMR,TER,ONTO,COHU,ASML,ASYS,KLIC,KLAC,ENTG,VECO,ACLS,AMKR,Q,CAMT,INTT,PLAB,AMBA,NVMI,ATOM,IPGP,DQ,SMTK"
6,Broadcasting,Communication Services,121.48,96,30,54,30,"XHLD,BBGI,MDIA,NMAX,SSP,GTN,SBGI,NXST,CAST,IHRT,SGA,CURI,UONEK,FUBO,UONE"
7,Healthcare Plans,Healthcare,117.26,95,98,87,11,"OSCR,CLOV,HUM,CNC,MOH,CVS,UNH,ELV,PGNY,CI,ALHC"
8,Copper,Basic Materials,116.68,95,90,95,95,"TGB,ERO,SCCO,TECK,HBM,FCX,IE"
9,Oil & Gas Drilling,Energy,114.42,94,69,95,94,"PTEN,HP,NBR,SDRL,NE,VAL,RIG,PDS,BORR,SOC"
10,Banks - Diversified,Financial Services,114.24,93,93,85,79,"BBVA,BNY,ING,HSBC,MUFG,SMFG,SAN,UBS,TD,BNS,RY,BAC,CM,BMO,C,JPM,NTB,BCS,WFC"
11,Oil & Gas Midstream,Energy,112.06,93,83,78,86,"TORO,NGL,INSW,PXS,NAT,FRO,PBT,LPG,CMBT,BWLP,TEN,DHT,TNK,TRGP,VG,SUNC,PAGP,KNTK,TRMD,PAA,TK,SMC,EE,LNG,WES,STNG,IMPP,CQP,SOBO,OKE,ET,GLNG,PBA,FLNG,AM,EPD,WMB,NVGS,MPLX,KNOP,VNOM,HESM,GLP,KMI,TRP,GEL,SBR,IMPPP,DLNG,DTM,ENB,MARPS,MMLP,TMDE,TOPS,NFE,RBNE"
12,Marine Shipping,Industrials,111.81,92,78,60,74,"EDRY,GLBS,ECO,HSHP,SB,MATX,SHIP,USEA,NMM,SBLK,DAC,SMHI,CMDB,HAFN,ASC,ZIM,SFL,GNK,DSX,EHLD,GSL,ESEA,GASS,KEX,PANL,CTRM,CMRE,CCEC,NCT,HMR,PSHG,VNTG,SVRN,ICON,UFG,HTCO,CISS,RUBI"
13,Medical Care Facilities,Healthcare,111.79,91,94,81,66,"AGL,CMPS,LFST,AVAH,INNV,NUTX,STLN,PACS,MCTA,PIII,AMN,PARK,NHC,CON,THC,ASTH,PNTG,ACHC,MD,CHE,GRDN,SNDA,DVA,HCSG,ARDT,EHC,ADUS,CCEL,USPH,BKD,SRTA,AUNA,CCM,FMS,UHS,HCA,CYH,ENSG,JYNT,SGRY,OPCH,AMS,WW,BTMD,AIRS,BMGL,DCGO,NIVF"
14,Staffing & Employment Services,Industrials,111.35,90,81,45,23,"MAN,TBI,KELYB,KFRC,NSP,KELYA,RHI,HQI,TNET,KFY,JOB,MHH,BGSF,STRRP,STRR,BBSI,GLXG,CIRC,IPDN"
15,Oil & Gas Equipment & Services,Energy,110.92,90,82,93,91,"NESR,FET,OII,SND,WTTR,FTI,RCON,WHD,TDW,FTK,STAK,LB,HLX,DWSN,INVX,SLB,WBI,KGS,NOV,NCSM,XPRO,EFXT,HAL,TS,OIS,PUMP,BKR,RES,RNGR,WFRD,VTOL,FLOC,AROC,USAC,LSE,AESI,NGS,NEXT,SEI,ACDC,DTI,LBRT,OMSE,NOA,CLB,KLXE,GEOS"
16,Oil & Gas Integrated,Energy,109.82,89,74,77,79,"SLNG,EQNR,CVE,EC,PBR,SU,YPF,E,XOM,IMO,CVX,TTE,SHEL,BP,DEC,NFG,SKYQ,TGS,VIVK"
17,Apparel Retail,Consumer Cyclical,109.67,88,97,53,52,"MYSZ,DBGI,TLYS,VSXY,LVLU,ANF,CTRN,CURV,JILL,DLTH,ROST,URBN,AEO,AKA,GCO,GAP,CRI,CAL,TJX,BURL,BKE,LE,BOOT,RENT,DXLG,SFIX,ZUMZ,BRIA,CATO,LULU,SHOE,JEM"
18,Electronics & Computer Distribution,Technology,109.56,88,93,86,25,"NSIT,AVT,SNX,ARW,SCSC,CNXN,CLMB,IZM"
19,Aluminum,Basic Materials,107.61,87,91,98,97,"KALU,CSTM,CENX,AA"
20,Oil & Gas E&P,Energy,107.31,86,51,62,90,"TPET,GTE,APA,WTI,OBE,KOS,SM,TBN,PR,BTE,NRT,TALO,OVV,EGY,CRGY,VET,BSIN,CHRD,CNQ,VIST,VOC,COP,REPX,GPRK,KGEI,REI,WDS,TXO,DMLP,PNRG,DVN,OXY,EOG,FANG,MTDR,MUR,EPSN,HPK,PED,NOG,BSM,GFR,CRT,KRP,EONR,AR,RRC,INR,CKX,CNX,MGY,MNR,TPL,GRNT,PVL,AMPY,SD,MXC,EXE,EQT,GPOR,CRC,FTW,EP,CRK,INDO,BKV,VTS,ANNA,EPM,BRN,BATL,PRT,SJT,MTR,PROP"
21,Semiconductors,Technology,107.27,86,95,99,83,"MU,MXL,ASX,UMC,MRVL,INTC,SIMO,IMOS,AMD,TSEM,ALAB,SMTC,SITM,MRAM,AMBQ,STM,CRDO,VSH,ARM,HIMX,SLAB,NVEC,TSM,DIOD,QUIK,AIP,MTSI,LSCC,TXN,NVDA,PI,MPWR,ADI,LEDS,SYNA,GCTS,QRVO,ON,NVTS,MCHP,AVGO,ALGM,IPWR,MCHPP,PXLW,SWKS,POET,POWI,CEVA,QCOM,WOLF,NXPI,GFS,GSIT,INDI,LASR,VLN,WKEY,AOSL,ICG,MX,RMBS,CRUS,LAES,FABC,SQNS,ALMU,PRSO,MOBX"
22,Drug Manufacturers - Specialty & Generic,Healthcare,106.81,85,40,37,93,"IMCC,INCR,ETON,AMLX,CPIX,CRDL,KNSA,LQDA,TKNO,ANIK,BFRI,IRWD,TRLV,EOLS,TLPH,AMRX,ZYBT,ALKS,LNTH,TEVA,CABR,ALVO,VTRS,XERS,CRON,UPC,TXMD,AQST,BCRX,PRGO,TAK,KMDA,PCRX,UTHR,INDV,BHC,DERM,PAHC,HLN,NBIX,ELAN,HIMS,AMPH,ACB,INM,GLAS,HROW,AYTU,CPHI,PBH,SUPN,SCYX,HCM,BIOA,ANIP,RDY,RMTI,OGI,CGC,SXTC,RDHL,GELS,ZTS,AKBA,EBS,CTOR,YCBD,IXHL,LFCR,SNOA,COLL,TLRY,SIGA,EVO,ORGO,BGM,SHPH,ADCT,PRFX,RGC,AKAN,SBFM,APUS,BTAI"
