rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
1,Semiconductor Equipment & Materials,Technology,193.58,99,99,95,83,"TRT,AEHR,ASYS,ICHR,UCTT,FORM,AMKR,INTT,KLIC,TER,ATOM,VECO,LRCX,COHU,ONTO,PLAB,AMAT,ACLS,ACMR,NVMI,CAMT,KLAC,Q,ASML,ENTG,AMBA,IPGP,DQ,SMTK"
2,Silver,Basic Materials,178.0,99,98,99,95,"NEWP,SVM,AG,AYA,EXK"
3,Semiconductors,Technology,173.1,98,94,86,79,"MXL,MRAM,NVTS,MU,TSEM,INTC,POET,WOLF,AIP,QUIK,SIMO,LASR,SITM,HIMX,ASX,AMD,VSH,SKYT,MRVL,MTSI,SMTC,AMBQ,STM,IMOS,UMC,ON,GSIT,ALAB,DIOD,GFS,SYNA,VLN,AOSL,LSCC,MPWR,POWI,CRDO,ALMU,CEVA,ADI,ARM,TXN,RMBS,IPWR,MX,TSM,GCTS,MCHP,SLAB,AVGO,WKEY,NVEC,ALGM,MCHPP,QCOM,NVDA,NXPI,CRUS,INDI,PRSO,QRVO,SWKS,LEDS,PI,PXLW,LAES,MOBX,SQNS,ICG,NA"
4,Aluminum,Basic Materials,161.26,97,99,97,87,"CENX,CSTM,KALU,AA"
5,Oil & Gas Drilling,Energy,158.79,97,97,93,59,"NBR,BORR,PTEN,VAL,RIG,NE,HP,SDRL,PDS,SOC"
6,Communication Equipment,Technology,152.7,96,97,93,93,"LITE,CIEN,ONDS,VIAV,WATT,SILC,VSAT,NOK,OCC,TSAT,FIEE,FEIM,VISN,LTRX,ADTN,CSCO,ASTS,AIRG,HPE,DGII,EXTR,GILT,INSG,ERIC,CLFD,CMTL,BKTI,HLIT,UI,CRNT,AMPG,UTSI,AUDC,NTGR,BOSC,SYNX,ZBRA,MSI,MITQ,BDC,FKWL,AVNW,CLRO"
7,Financial Conglomerates,Financial Services,139.35,95,91,92,51,"RILYP,RILYL,RILY,IX,VOYA,HTH,FRHC,TREE"
8,Oil & Gas Equipment & Services,Energy,130.41,95,93,90,70,"EFXT,NESR,PUMP,DWSN,SEI,LBRT,FET,STAK,KLXE,WTTR,KGS,SND,AESI,FTI,HAL,WFRD,ACDC,TS,OII,FLOC,INVX,NEXT,TDW,NGS,HLX,OIS,SLB,AROC,NOV,RES,NPKI,BKR,FTK,XPRO,WBI,USAC,WHD,RNGR,NCSM,VTOL,DTI,LB,NOA,CLB,LSE,OMSE,GEOS,RCON"
9,Copper,Basic Materials,130.09,94,96,98,95,"TGB,HBM,SCCO,ERO,FCX,IE"
10,Electronic Components,Technology,128.3,93,93,90,84,"VICR,OPTX,TTMI,FLEX,WBX,KOPN,GLW,LPTH,FN,SANM,BHE,OUST,BELFA,BELFB,CLS,PLXS,ROG,LFUS,KN,JBL,RELL,MPTI,CPSH,MEI,RAL,ALNT,CTS,LYTS,DAIO,WETH,DSWL,APH,TEL,DAKT,KULR,LINK,ELTK,OSIS,OST,OLED,MTEK,IMTE,REFR,NEON,GAUZ,HOLO,MSAI,SELX"
11,Other Industrial Metals & Mining,Basic Materials,125.76,93,92,94,98,"ALM,LAR,CRML,ELVR,SCZM,NEXA,SGML,USAS,TMQ,UAMY,MTRN,SKE,TII,USAR,WRN,NAK,NVA,CMP,TECK,RIO,BHP,VALE,MP,SLI,XPL,LAC,NB,USGO,ALOY,GRO,LZM,CHNR,TMC,FURY,IPX,IONR,VZLA,GSM,ATLX,NMG,LGO,WWR,OMEX,FMST,NEXM,FNUC,ELBM"
12,Other Precious Metals & Mining,Basic Materials,123.56,92,95,97,99,"HL,MUX,GORO,SLSR,BVN,VOXR,ASM,PPTA,SBSW,GRML,MTA,LODE,TFPM,ELE,ITRG,PLG"
13,Gold,Basic Materials,122.29,91,95,99,97,"HYMC,AUGO,TRX,ARIS,THM,SSRM,MAKO,CGAU,AAUC,IAUX,IDR,PAAS,PZG,IAG,OGC,SA,AU,CNL,B,VGZ,DC,NEM,CDE,EQX,KGC,AGI,DRD,NG,WPM,FSM,BTG,GFI,USAU,AEM,GROY,EGO,GAU,FNV,OR,RGLD,NFGC,ODV,ORLA,CTGO,GLDG,CMCL,HMY,AUST,NAMM,BGL"
14,Computer Hardware,Technology,117.81,90,68,68,85,"WDC,STX,OSS,VELO,DELL,UMAC,DDD,ALOT,IONQ,DPRO,MCRP,QBTS,QMCO,P,KTCC,RGTI,ANET,QUBT,LOGI,BGIN,CRSR,NNDM,TACT,HPQ,UAVS,QCLS,SMCI,SSYS,CRCT,CAN,SCKT,YIBO,EBON,BTCT,AMCI,AGMH"
15,Utilities - Independent Power Producers,Utilities,117.53,90,78,76,97,"DGXX,KEN,TAC,OKLO,TLN,CEG,VST,NRG"
16,Electrical Equipment & Parts,Industrials,115.91,89,76,83,90,"BE,FCEL,POWL,AMPX,PLUG,RFIL,TE,VRT,BLDP,ELVA,ENS,NVT,PLPC,AEIS,ESP,TGEN,STI,ATKR,PPSI,HUBB,EAF,ADSE,KE,ULBI,OESX,AYI,POLA,EOSE,HAYW,ENVX,APWC,LTBR,CBAT,ENR,EPOW,NEOV,SKYX,FLUX,XPON,NVX,SDST,DFLI,GWH,CCTG,RAYA,ELPW,LNKS"
