rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
1,Silver,Basic Materials,159.23,99,87,97,99,"NEWP,AYA,SVM,AG,EXK"
2,Textile Manufacturing,Consumer Cyclical,147.09,99,78,49,0,"SMJF,UFI,AIN,CULP,PASW"
3,Semiconductor Equipment & Materials,Technology,134.04,98,99,99,95,"AEHR,TRT,ICHR,UCTT,FORM,COHU,TER,ACMR,AMAT,ONTO,LRCX,KLIC,ASML,ASYS,ENTG,KLAC,VECO,AMKR,ACLS,CAMT,INTT,Q,ATOM,NVMI,PLAB,AMBA,IPGP,DQ,SMTK"
4,Diagnostics & Research,Healthcare,129.9,97,94,64,62,"MBAI,TWST,CDNA,PSNL,BDSX,NEO,ADPT,GH,CRL,ILMN,NTRA,ADVB,XGN,GRAL,IQV,CSTL,PRPO,ICLR,MEDP,RVTY,A,TMO,DGX,LH,RDNT,WAT,SHC,FRNM,WGS,OPK,MTD,XWEL,DHR,VCYT,QGEN,BLLN,QUCY,FLGT,IMDX,NDRA,IDXX,MYGN,BNR,MDXH,ISPC,BIAF"
5,Copper,Basic Materials,129.11,97,83,94,98,"TGB,ERO,HBM,SCCO,TECK,FCX,IE"
6,Oil & Gas Refining & Marketing,Energy,118.53,96,97,76,73,"PBF,DK,VLO,MPC,DINO,PSX,PARR,UGP,WKC,SUN,CVI,CAPL,DKL,SGU,APC,IEP,CLNE,CSAN,DLXY"
7,Semiconductors,Technology,116.33,95,99,99,86,"MU,MXL,MRVL,INTC,ASX,SIMO,TSEM,AMD,IMOS,UMC,SITM,CRDO,NVEC,ALAB,VSH,SMTC,AMBQ,MRAM,AIP,ARM,STM,HIMX,DIOD,LSCC,SLAB,TSM,QUIK,NVTS,MTSI,POET,ADI,TXN,MPWR,GCTS,SYNA,POWI,PI,ON,CEVA,NVDA,LASR,ALGM,QRVO,LEDS,MCHP,MCHPP,AVGO,INDI,PXLW,SWKS,GFS,MX,IPWR,AOSL,GSIT,WOLF,QCOM,NXPI,RMBS,VLN,CRUS,ALMU,WKEY,LAES,FABC,PRSO,SQNS,ICG,NA,MOBX"
8,Medical Care Facilities,Healthcare,116.29,95,92,82,59,"AGL,PACS,CMPS,LFST,PIII,INNV,NUTX,STLN,AVAH,AMN,MCTA,NHC,PARK,CON,ASTH,THC,ACHC,MD,PNTG,HCSG,SRTA,CCM,CHE,SNDA,GRDN,ADUS,DVA,CCEL,USPH,EHC,ARDT,BKD,AUNA,FMS,CYH,ENSG,WW,HCA,UHS,JYNT,OPCH,SGRY,AMS,AIRS,BTMD,DCGO,BMGL,NIVF"
9,Staffing & Employment Services,Industrials,115.84,94,74,31,19,"TBI,MAN,KFRC,KELYB,NSP,RHI,KELYA,HQI,TNET,KFY,JOB,BGSF,MHH,STRRP,STRR,BBSI,GLXG,CIRC,IPDN"
10,Healthcare Plans,Healthcare,114.87,93,98,83,20,"OSCR,CLOV,CNC,HUM,MOH,UNH,CVS,ELV,PGNY,CI,ALHC"
11,Oil & Gas Equipment & Services,Energy,114.68,92,88,93,92,"RCON,NESR,FET,STAK,OII,WTTR,FTK,SND,FTI,TDW,WHD,HLX,LB,KGS,NCSM,XPRO,WBI,EFXT,INVX,SLB,DWSN,NOV,PUMP,RNGR,SEI,HAL,OIS,BKR,VTOL,TS,RES,FLOC,AROC,LSE,WFRD,NGS,USAC,AESI,LBRT,DTI,NEXT,NOA,OMSE,CLB,ACDC,KLXE,GEOS"
12,Communication Equipment,Technology,114.1,92,95,97,94,"AAOI,LITE,HPE,OCC,SILC,CIEN,VIAV,VSAT,FEIM,DGII,TSAT,ZBRA,CLRO,NOK,CSCO,FIEE,LTRX,ONDS,VISN,EXTR,HLIT,AUDC,MSI,WATT,BDC,AVNW,UI,BKTI,AIRG,BOSC,ERIC,AMPG,CRNT,ASTS,UTSI,NTGR,MITQ,GILT,SYNX,CLFD,ADTN,FKWL,CMTL,INSG"
13,REIT - Hotel & Motel,Real Estate,113.15,90,95,74,41,"CLDT,PEB,PK,RLJ,DRH,APLE,XHR,RHP,HST,INN,SHO,IHT,AHT,SVC,BHR"
14,Broadcasting,Communication Services,113.15,90,35,54,19,"XHLD,BBGI,NMAX,MDIA,GTN,SSP,SBGI,NXST,CURI,SGA,IHRT,UONEK,FUBO,UONE,FLZH"
15,Oil & Gas Drilling,Energy,112.56,90,85,95,95,"PTEN,HP,NBR,NE,RIG,VAL,SDRL,PDS,BORR,SOC"
16,Computer Hardware,Technology,112.33,89,71,92,55,"DELL,QMCO,ALOT,STX,WDC,UMAC,VELO,QTEX,CRSR,P,OSS,HPQ,DDD,ANET,KTCC,YIBO,CRCT,TACT,BTCT,SMCI,NNDM,IONQ,LOGI,QBTS,IQMX,SSYS,RGTI,EBON,UAVS,AMCI,QUBT,DPRO,AGMH,SCKT,QCLS,BGIN,BRAI,MCRP,CAN,VTIX"
17,Banks - Diversified,Financial Services,111.95,88,91,81,84,"BBVA,BNY,HSBC,ING,TD,BMO,SAN,UBS,RY,CM,MUFG,BNS,BAC,SMFG,C,NTB,JPM,BCS,WFC"
18,Electronics & Computer Distribution,Technology,111.42,88,86,71,34,"NSIT,SNX,AVT,SCSC,ARW,CNXN,CLMB,IZM"
19,Gold,Basic Materials,110.93,87,30,86,99,"HYMC,CGAU,AUGO,MAKO,TRX,ARIS,SSRM,IAUX,IAG,THM,AU,EGO,NEM,FSM,SA,VGZ,CDE,WPM,DC,HMY,B,AEM,PZG,BTG,DRD,FNV,OGC,KGC,RGLD,GFI,PAAS,CNL,USAU,AAUC,EQX,NG,FURY,AGI,OGG,OR,GLDG,GAU,GROY,CMCL,IDR,CTGO,AUST,NFGC,MINE,NAMM,BGL"
20,Aluminum,Basic Materials,110.18,86,93,98,96,"KALU,CSTM,CENX,AA"
21,Oil & Gas Midstream,Energy,109.28,85,88,85,88,"TORO,INSW,NAT,NGL,PBT,FRO,CMBT,PXS,LPG,DHT,TRGP,TNK,TEN,BWLP,SUNC,KNTK,SMC,VG,TK,PAGP,PAA,EE,TRMD,SOBO,WES,STNG,LNG,CQP,FLNG,OKE,ET,GLNG,PBA,IMPP,AM,NVGS,EPD,MPLX,VNOM,KNOP,MARPS,GLP,HESM,WMB,KMI,TRP,IMPPP,DTM,DLNG,SBR,ENB,GEL,TMDE,MMLP,TOPS,NFE,RBNE"
22,Apparel Retail,Consumer Cyclical,109.15,85,63,59,54,"MYSZ,VSXY,LVLU,TLYS,CTRN,CURV,JILL,DLTH,ANF,ROST,BURL,CRI,GCO,CAL,URBN,AKA,AEO,BOOT,CATO,TJX,LE,SFIX,SHOE,BKE,GAP,RENT,ZUMZ,DXLG,BRIA,LULU,JEM"
23,Insurance Brokers,Financial Services,108.97,84,8,7,0,"XHG,LIFE,BWIN,GSHD,NP,TWFG,ARX,WTW,AJG,CRVL,MRSH,AON,BRO,ERIE,HUIZ,SLQT,EHTH,EZRA,AIFU,ZBAO"
24,Marine Shipping,Industrials,108.84,83,83,71,80,"EDRY,GLBS,ECO,HSHP,MATX,USEA,SHIP,SB,NMM,EHLD,DAC,CMDB,SMHI,SBLK,GNK,ZIM,SFL,HMR,ASC,DSX,GSL,HAFN,ESEA,GASS,KEX,PANL,CTRM,CCEC,CMRE,NCT,PSHG,VNTG,SVRN,UFG,CISS,ICON,HTCO,RUBI"
25,Steel,Basic Materials,108.81,83,97,69,66,"INHD,FRD,HLP,NWPX,MT,TX,NUE,STLD,RS,MTUS,GGB,ASTL,CLF,WS,SIM,PKX,HUDI,LUD,MSB,SID,ZKIN"
26,Trucking,Industrials,107.47,82,96,90,74,"ETS,ARCB,RXO,SNDR,KNX,CVLG,TFII,ULH,HTLD,WERN,XPO,ODFL,MRTN,PAMT,SAIA,TOPP"
27,Electronic Components,Technology,106.71,81,89,96,91,"OPTX,VICR,KOPN,ALNT,MEI,LPTH,FLEX,OUST,TTMI,BELFB,GLW,MPTI,RELL,PLXS,BHE,BELFA,RAL,KN,LFUS,ROG,JBL,APH,LINK,SANM,CTS,CLS,DAIO,LYTS,DAKT,CPSH,DSWL,OST,FN,TEL,OSIS,ELTK,WETH,WBX,OLED,MTEK,KULR,IMTE,MSAI,REFR,NEON,GAUZ"
