rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
1,Semiconductor Equipment & Materials,Technology,179.13,99,99,95,81,"AEHR,FORM,TER,ICHR,UCTT,ASYS,AMKR,LRCX,INTT,ONTO,KLIC,PLAB,COHU,TRT,AMAT,CAMT,NVMI,KLAC,IPGP,VECO,ACLS,ATOM,ASML,ENTG,ACMR,DQ,AMBA,SMTK"
2,Silver,Basic Materials,173.99,99,98,99,94,"NEWP,SVM,AG,EXK"
3,Aluminum,Basic Materials,173.91,98,97,97,86,"CENX,CSTM,AA,KALU"
4,Communication Equipment,Technology,149.94,97,97,93,93,"CIEN,ONDS,FIEE,VIAV,VSAT,WATT,OCC,UI,VISN,FEIM,ADTN,TSAT,SILC,NOK,GILT,BKTI,LTRX,AIRG,ASTS,DGII,CMTL,INSG,HPE,ERIC,CSCO,BDC,EXTR,NTGR,CRNT,HLIT,MSI,AVNW,AUDC,UTSI,BOSC,SYNX,CLFD,ZBRA,FKWL,MITQ,AMPG,CLRO"
5,Copper,Basic Materials,149.66,97,91,97,90,"TGB,HBM,SCCO,ERO,FCX,IE"
6,Oil & Gas Drilling,Energy,146.88,96,99,88,46,"BORR,NBR,RIG,NE,SDRL,PTEN,HP,PDS,SOC"
7,Gold,Basic Materials,143.86,95,95,99,96,"HYMC,AUGO,TRX,PZG,ARIS,THM,CGAU,SSRM,OGC,IAUX,NG,AAUC,IAG,MAKO,AU,VGZ,CNL,CDE,SA,EQX,KGC,PAAS,AGI,GFI,NEM,B,IDR,WPM,AEM,DRD,DC,ODV,FSM,FNV,RGLD,OR,GAU,GROY,ORLA,EGO,USAU,GLDG,BTG,CMCL,NAMM,CTGO,NFGC,HMY,AUST,BGL"
8,Other Precious Metals & Mining,Basic Materials,131.51,95,90,98,97,"GORO,HL,ASM,SLSR,MUX,BVN,PPTA,SBSW,VOXR,MTA,ELE,ITRG,TFPM,GRML,PLG,LODE"
9,Oil & Gas Equipment & Services,Energy,131.43,94,95,81,67,"NESR,FET,EFXT,NCSM,PUMP,SND,VAL,FTI,LBRT,SEI,KGS,TDW,OIS,OII,WFRD,TS,DWSN,NPKI,HAL,AROC,WTTR,NGS,XPRO,SLB,STAK,HLX,INVX,NOV,BKR,VTOL,RNGR,FLOC,RES,FTK,ACDC,WHD,KLXE,DTI,CLB,AESI,LB,USAC,WBI,NEXT,NOA,LSE,OMSE,GEOS,RCON"
10,Semiconductors,Technology,130.86,93,83,88,87,"LASR,TSEM,MU,NVTS,SKYT,ASX,INTC,SITM,SMTC,IMOS,AIP,MRVL,SIMO,DIOD,LSCC,MTSI,CRDO,MPWR,QUIK,AMD,MXL,VSH,STM,RMBS,SLAB,ON,ADI,CRUS,ALAB,UMC,TSM,GFS,MRAM,AVGO,AOSL,ALGM,ARM,HIMX,MCHP,TXN,GSIT,POWI,NVDA,NVEC,MCHPP,POET,SYNA,WKEY,WOLF,ALMU,QRVO,NXPI,GCTS,MX,AMBQ,CEVA,SWKS,INDI,PI,PRSO,QCOM,ICG,IPWR,PXLW,VLN,LEDS,LAES,MOBX,NA,SQNS"
