rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
1,Semiconductor Equipment & Materials,Technology,185.34,99,98,95,83,"AEHR,FORM,TER,ICHR,UCTT,ASYS,AMKR,LRCX,TRT,ONTO,INTT,KLIC,COHU,PLAB,VECO,ACLS,AMAT,CAMT,ATOM,KLAC,NVMI,ACMR,IPGP,ENTG,ASML,Q,DQ,AMBA,SMTK"
2,Aluminum,Basic Materials,178.72,99,97,96,86,"CENX,CSTM,KALU,AA"
3,Silver,Basic Materials,176.29,98,99,99,95,"NEWP,SVM,AG,EXK"
4,Communication Equipment,Technology,159.17,97,97,93,93,"AAOI,ONDS,CIEN,FIEE,VIAV,VSAT,WATT,OCC,VISN,UI,TSAT,SILC,ADTN,NOK,FEIM,LTRX,GILT,ASTS,DGII,BKTI,CMTL,INSG,AIRG,HPE,CSCO,ERIC,BDC,EXTR,CRNT,HLIT,NTGR,AUDC,MSI,AVNW,UTSI,BOSC,CLFD,SYNX,ZBRA,FKWL,MITQ,AMPG,CLRO"
5,Oil & Gas Drilling,Energy,148.9,97,99,87,47,"NBR,BORR,RIG,NE,PTEN,HP,SDRL,PDS,SOC"
6,Copper,Basic Materials,143.68,96,93,97,92,"TGB,HBM,SCCO,FCX,ERO,IE"
7,Semiconductors,Technology,140.11,95,84,83,89,"LASR,NVTS,MU,TSEM,SKYT,ASX,SITM,AIP,CRDO,IMOS,MRVL,MXL,POET,SMTC,INTC,SIMO,DIOD,MPWR,MTSI,LSCC,QUIK,AMD,AOSL,ALAB,VSH,ON,RMBS,SLAB,STM,ALMU,TSM,ADI,AVGO,GFS,POWI,UMC,ARM,ALGM,CRUS,MRAM,HIMX,GSIT,MCHP,MX,TXN,NVDA,WOLF,MCHPP,WKEY,NVEC,SYNA,QRVO,GCTS,NXPI,CEVA,AMBQ,PRSO,SWKS,PI,INDI,QCOM,IPWR,PXLW,LAES,VLN,MOBX,ICG,LEDS,NA,SQNS"
8,Gold,Basic Materials,133.64,95,95,99,94,"HYMC,AUGO,TRX,PZG,ARIS,THM,CGAU,SSRM,AAUC,OGC,CNL,IAUX,CDE,MAKO,IDR,AU,IAG,PAAS,EQX,KGC,VGZ,SA,NEM,B,GFI,AGI,WPM,DC,DRD,NG,AEM,ODV,FSM,GAU,GROY,FNV,OR,RGLD,USAU,EGO,BTG,ORLA,GLDG,NFGC,CTGO,CMCL,HMY,AUST,NAMM,BGL"
9,Oil & Gas Equipment & Services,Energy,133.24,94,95,84,67,"NCSM,EFXT,NESR,FET,PUMP,SND,VAL,FTI,SEI,LBRT,OIS,KGS,TDW,OII,TS,WTTR,WFRD,DWSN,HAL,XPRO,NPKI,NGS,AROC,SLB,INVX,RES,ACDC,HLX,NOV,FTK,BKR,RNGR,STAK,KLXE,AESI,VTOL,DTI,FLOC,WHD,WBI,CLB,NEXT,LB,USAC,LSE,NOA,OMSE,GEOS,RCON"
10,Electronic Components,Technology,130.94,93,88,88,91,"OPTX,VICR,LPTH,TTMI,GLW,CLS,WBX,BELFA,BELFB,FN,ALNT,CPSH,JBL,FLEX,LFUS,PLXS,OUST,ROG,BHE,KN,SANM,KOPN,APH,WETH,RELL,CTS,OSIS,DSWL,MPTI,MEI,TEL,DAKT,LYTS,RAL,ELTK,DAIO,OLED,OST,REFR,MTEK,LINK,IMTE,HOLO,KULR,NEON,SELX,GAUZ"
