rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
1,Semiconductor Equipment & Materials,Technology,139.09,99,99,99,95,"AEHR,ICHR,TRT,UCTT,AMAT,TER,FORM,ACMR,ASYS,COHU,KLIC,LRCX,VECO,ONTO,ASML,KLAC,ACLS,INTT,AMKR,ENTG,Q,ATOM,AMBA,CAMT,IPGP,NVMI,PLAB,DQ,SMTK"
2,Silver,Basic Materials,125.7,99,87,99,99,"NEWP,AYA,SVM,AG,EXK"
3,Semiconductors,Technology,122.95,98,99,97,83,"MU,MXL,INTC,TSEM,UMC,SIMO,ASX,MRVL,ALAB,AIP,AMD,LASR,AMBQ,NVEC,VSH,ARM,IMOS,LSCC,SITM,STM,SMTC,GCTS,CRDO,MRAM,QUIK,HIMX,CEVA,SLAB,MTSI,TXN,SYNA,TSM,DIOD,ADI,ON,POET,POWI,AVGO,MPWR,LEDS,ALGM,GFS,NVDA,AOSL,MX,NVTS,WOLF,QRVO,MCHP,MCHPP,PI,GSIT,RMBS,NXPI,SWKS,QCOM,CRUS,PXLW,WKEY,ALMU,IPWR,VLN,INDI,FABC,LAES,PRSO,NA,MOBX,ICG,SQNS"
4,Healthcare Plans,Healthcare,121.18,97,98,72,17,"OSCR,CNC,CLOV,HUM,PGNY,CVS,UNH,ELV,MOH,CI,ALHC"
5,REIT - Hotel & Motel,Real Estate,119.61,97,93,67,43,"CLDT,RLJ,PEB,DRH,PK,HST,XHR,INN,APLE,RHP,SHO,IHT,SVC,AHT,BHR"
6,Communication Equipment,Technology,118.46,96,97,97,93,"LITE,AAOI,OCC,VSAT,HPE,AMPG,SILC,CIEN,VIAV,EXTR,TSAT,DGII,FEIM,CSCO,ONDS,ZBRA,WATT,NOK,VISN,AUDC,HLIT,BKTI,LTRX,AVNW,AIRG,BDC,MSI,ERIC,CLFD,UTSI,ASTS,NTGR,BOSC,CRNT,CLRO,GILT,UI,SYNX,MITQ,ADTN,FIEE,INSG,FKWL,CMTL"
7,Electronics & Computer Distribution,Technology,117.18,95,81,44,45,"ARW,NSIT,AVT,SNX,CNXN,SCSC,CLMB,IZM"
8,Aluminum,Basic Materials,116.69,95,95,98,97,"KALU,CSTM,CENX,AA"
9,Oil & Gas Refining & Marketing,Energy,116.58,94,81,85,72,"DK,PBF,PARR,VLO,DINO,MPC,WKC,UGP,PSX,SUN,DKL,CVI,CAPL,IEP,SGU,CLNE,CSAN,DLXY"
10,Copper,Basic Materials,115.96,93,75,94,97,"TGB,HBM,SCCO,TECK,FCX,ERO,IE"
11,Medical Care Facilities,Healthcare,115.92,93,95,69,54,"AGL,PIII,PACS,INNV,LFST,CMPS,AMN,MCTA,DVA,NHC,ACHC,AVAH,CON,PNTG,MD,PARK,GRDN,THC,NUTX,ASTH,SNDA,CHE,BKD,HCSG,AIRS,SRTA,FMS,ADUS,EHC,ARDT,ENSG,USPH,CYH,AUNA,CCM,SGRY,OPCH,HCA,UHS,CCEL,JYNT,BTMD,WW,DCGO,AMS,BMGL,NIVF"
12,Banks - Diversified,Financial Services,114.97,92,92,78,88,"HSBC,BBVA,BMO,SAN,BNY,ING,SMFG,MUFG,TD,RY,CM,UBS,BNS,BCS,C,NTB,BAC,JPM,WFC"
13,Trucking,Industrials,113.45,91,94,79,69,"PAMT,ARCB,ETS,CVLG,SNDR,KNX,TFII,RXO,ODFL,HTLD,ULH,XPO,WERN,MRTN,SAIA,TOPP"
14,Diagnostics & Research,Healthcare,112.88,90,83,54,77,"CDNA,TWST,QUCY,BDSX,GH,PSNL,NEO,ADPT,ILMN,BLLN,NTRA,VCYT,XGN,XWEL,CSTL,DGX,CRL,GRAL,SHC,LH,WGS,IQV,MEDP,RVTY,WAT,IMDX,TMO,A,ADVB,RDNT,MTD,ICLR,OPK,QGEN,DHR,FLGT,PRPO,MBAI,IDXX,FRNM,NDRA,BNR,MYGN,BIAF,ISPC,MDXH"
15,Electronic Components,Technology,110.32,90,96,93,89,"OPTX,VICR,MEI,OUST,FLEX,RELL,LPTH,ALNT,TTMI,KN,GLW,BHE,BELFB,PLXS,MPTI,LFUS,RAL,CTS,BELFA,KOPN,ROG,APH,SANM,JBL,LINK,CLS,CPSH,LYTS,FN,DAKT,DSWL,WBX,DAIO,TEL,OST,OSIS,ELTK,KULR,MTEK,OLED,IMTE,WETH,MSAI,REFR,NEON,GAUZ"
16,Oil & Gas Equipment & Services,Energy,107.81,89,91,92,87,"STAK,FET,NESR,DWSN,FTK,OII,WTTR,EFXT,SND,INVX,WHD,FTI,KGS,TDW,WBI,NCSM,TS,NOV,LB,HLX,AROC,SLB,OIS,NGS,XPRO,PUMP,BKR,VTOL,SEI,USAC,WFRD,RNGR,HAL,RES,FLOC,LSE,LBRT,NEXT,NOA,KLXE,OMSE,DTI,CLB,AESI,ACDC,GEOS,RCON"
17,Publishing,Communication Services,107.32,88,88,77,35,"TDAY,WLY,WLYB,LEE,SCHL,PSO,NYT,EDUC,TNMG"
