rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
1,Semiconductor Equipment & Materials,Technology,185.96,99,99,95,87,"AEHR,TRT,ASYS,ICHR,FORM,UCTT,TER,KLIC,INTT,VECO,AMKR,LRCX,ATOM,ACMR,ACLS,PLAB,COHU,ONTO,AMAT,NVMI,KLAC,CAMT,ASML,Q,ENTG,IPGP,AMBA,DQ,SMTK"
2,Semiconductors,Technology,183.91,99,96,88,82,"MXL,NVTS,MU,MRAM,TSEM,INTC,WOLF,AIP,QUIK,POET,SIMO,GCTS,LASR,VSH,AMD,HIMX,MRVL,SITM,SKYT,SMTC,AMBQ,STM,ASX,MTSI,ALAB,ARM,UMC,MX,GFS,IMOS,ON,LSCC,GSIT,CEVA,SYNA,CRDO,RMBS,VLN,AOSL,DIOD,IPWR,MPWR,POWI,ALMU,TXN,TSM,ALGM,WKEY,SLAB,QCOM,MCHP,ADI,NXPI,AVGO,NVEC,CRUS,MCHPP,INDI,NVDA,QRVO,PRSO,SWKS,LEDS,PXLW,PI,LAES,SQNS,NA,MOBX,ICG"
3,Aluminum,Basic Materials,167.29,98,99,97,88,"CENX,CSTM,KALU,AA"
4,Communication Equipment,Technology,163.25,97,98,93,93,"AAOI,LITE,CIEN,WATT,VIAV,ONDS,VSAT,SILC,NOK,OCC,TSAT,VISN,ASTS,FEIM,AMPG,FIEE,HPE,ADTN,LTRX,CSCO,DGII,GILT,AIRG,EXTR,CMTL,ERIC,HLIT,CLFD,BKTI,CRNT,UI,INSG,AUDC,NTGR,UTSI,BOSC,MITQ,SYNX,ZBRA,MSI,BDC,FKWL,AVNW,CLRO"
5,Oil & Gas Drilling,Energy,156.3,97,97,94,65,"NBR,PTEN,BORR,VAL,RIG,HP,NE,SDRL,PDS,SOC"
6,Financial Conglomerates,Financial Services,154.11,96,89,91,39,"RILYP,RILYL,RILY,IX,VOYA,HTH,FRHC,TREE"
7,Silver,Basic Materials,150.67,95,97,99,97,"NEWP,SVM,AG,AYA,EXK"
8,Electronic Components,Technology,134.72,95,93,90,86,"OPTX,VICR,TTMI,LPTH,KOPN,WBX,FLEX,GLW,OUST,BELFA,FN,SANM,BELFB,BHE,RELL,CLS,JBL,PLXS,LFUS,KN,ROG,MPTI,MEI,CPSH,RAL,CTS,ALNT,LINK,LYTS,KULR,WETH,DAIO,APH,DSWL,DAKT,TEL,ELTK,OSIS,OLED,MTEK,OST,NEON,IMTE,GAUZ,HOLO,REFR,SELX,MSAI"
9,Oil & Gas Equipment & Services,Energy,129.55,94,95,89,65,"PUMP,EFXT,DWSN,NESR,SEI,LBRT,FET,WTTR,STAK,KGS,SND,AESI,FTI,HAL,KLXE,ACDC,WFRD,INVX,TS,OII,FLOC,SLB,FTK,HLX,NGS,RES,TDW,NOV,AROC,NPKI,WHD,BKR,XPRO,WBI,OIS,NEXT,USAC,NCSM,RNGR,LB,VTOL,DTI,CLB,NOA,LSE,OMSE,GEOS,RCON"
10,Copper,Basic Materials,125.44,93,95,98,96,"HBM,TGB,SCCO,ERO,FCX,IE"
11,Computer Hardware,Technology,124.32,93,74,71,80,"WDC,STX,VELO,OSS,DELL,IONQ,UMAC,DDD,DPRO,ALOT,QBTS,RGTI,QMCO,ANET,MCRP,P,QUBT,LOGI,CRSR,KTCC,TACT,HPQ,BGIN,NNDM,SMCI,UAVS,QCLS,SSYS,CRCT,YIBO,SCKT,AMCI,CAN,BTCT,EBON,AGMH"
