rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
1,Semiconductor Equipment & Materials,Technology,179.72,99,96,93,89,"AEHR,TRT,FORM,TER,ICHR,UCTT,ASYS,AMKR,ATOM,INTT,KLIC,COHU,ONTO,LRCX,PLAB,VECO,ACLS,AMAT,CAMT,KLAC,NVMI,ENTG,ASML,IPGP,Q,ACMR,AMBA,DQ,SMTK"
2,Aluminum,Basic Materials,174.19,99,98,97,86,"CENX,CSTM,KALU,AA"
3,Silver,Basic Materials,168.44,98,99,99,93,"NEWP,SVM,AG,EXK"
4,Communication Equipment,Technology,159.68,97,97,95,93,"LITE,AAOI,ONDS,WATT,CIEN,VIAV,FIEE,VSAT,OCC,NOK,UI,TSAT,SILC,ADTN,LTRX,AIRG,BKTI,FEIM,GILT,INSG,DGII,HPE,CMTL,ASTS,ERIC,CSCO,BDC,VISN,CRNT,EXTR,HLIT,MSI,NTGR,BOSC,UTSI,AVNW,AUDC,SYNX,MITQ,CLFD,ZBRA,FKWL,AMPG,CLRO"
5,Oil & Gas Drilling,Energy,159.32,97,99,90,59,"NBR,BORR,RIG,NE,PTEN,HP,SDRL,PDS,SOC"
6,Oil & Gas Equipment & Services,Energy,139.11,96,95,85,76,"FET,NESR,EFXT,PUMP,NCSM,VAL,LBRT,SEI,SND,DWSN,OIS,KGS,FTI,TDW,WFRD,TS,KLXE,NPKI,WTTR,OII,HAL,NGS,RES,AROC,HLX,XPRO,BKR,ACDC,SLB,AESI,NOV,INVX,FTK,VTOL,FLOC,WBI,DTI,RNGR,WHD,STAK,USAC,CLB,NEXT,LB,LSE,NOA,OMSE,GEOS,RCON"
7,Semiconductors,Technology,136.45,95,80,83,90,"MXL,LASR,MU,TSEM,INTC,NVTS,ASX,AIP,SKYT,SITM,MRVL,QUIK,SIMO,STM,DIOD,IMOS,CRDO,AMD,LSCC,MPWR,MTSI,ON,SMTC,AOSL,SLAB,VSH,ARM,ADI,TSM,ALAB,MRAM,MX,GFS,TXN,ALGM,POWI,UMC,CRUS,AVGO,POET,HIMX,NVDA,MCHP,GSIT,RMBS,MCHPP,WOLF,ALMU,NVEC,SYNA,QRVO,INDI,GCTS,WKEY,NXPI,CEVA,AMBQ,SWKS,QCOM,PRSO,PI,PXLW,LEDS,IPWR,VLN,LAES,ICG,MOBX,SQNS,NA"
8,Copper,Basic Materials,128.01,95,90,99,91,"TGB,HBM,SCCO,ERO,FCX,IE"
9,Electronic Components,Technology,126.24,94,86,88,90,"VICR,OPTX,TTMI,LPTH,WBX,GLW,BELFB,BELFA,KOPN,ALNT,CLS,FN,SANM,ROG,PLXS,FLEX,JBL,BHE,LFUS,OUST,CPSH,WETH,KN,RELL,APH,CTS,LYTS,OSIS,MPTI,DSWL,MEI,DAKT,TEL,ELTK,RAL,DAIO,OST,OLED,LINK,REFR,MTEK,IMTE,KULR,SELX,NEON,HOLO,GAUZ"
10,Gold,Basic Materials,126.08,93,95,98,92,"HYMC,AUGO,TRX,ARIS,PZG,CGAU,SSRM,AAUC,THM,IDR,IAUX,OGC,CNL,MAKO,IAG,AU,CDE,EQX,PAAS,VGZ,SA,KGC,NEM,B,DRD,GFI,DC,AGI,AEM,WPM,GROY,NG,FNV,FSM,RGLD,OR,ODV,USAU,GAU,EGO,ORLA,CTGO,BTG,NFGC,CMCL,GLDG,HMY,AUST,NAMM,BGL"
11,Real Estate - Diversified,Real Estate,125.29,93,91,92,64,"STRS,JOE"
12,Other Industrial Metals & Mining,Basic Materials,124.19,92,87,96,95,"ALM,ELVR,CRML,SGML,LAR,UAMY,NEXA,SCZM,USAS,MTRN,SKE,TII,VALE,WRN,NAK,RIO,NVA,CMP,TECK,BHP,TMQ,USAR,GRO,ALOY,NB,MP,SLI,LAC,USGO,XPL,GSM,FMST,LZM,FURY,NMG,IONR,VZLA,LGO,CHNR,ATLX,TMC,IPX,WWR,FNUC,NEXM,ELBM,OMEX"
13,Financial Conglomerates,Financial Services,123.78,91,97,91,60,"RILYL,RILYP,RILY,IX,HTH,VOYA,FRHC,TREE"
14,Other Precious Metals & Mining,Basic Materials,122.16,90,89,97,95,"GORO,HL,SLSR,MUX,ASM,BVN,GRML,VOXR,PPTA,SBSW,MTA,TFPM,ELE,ITRG,LODE,PLG"
15,Oil & Gas Integrated,Energy,119.92,90,93,62,41,"CVE,PBR,SKYQ,EQNR,E,SU,IMO,TTE,BP,EC,XOM,DEC,YPF,SHEL,CVX,NFG,TGS,VIVK,SLNG"
16,Trucking,Industrials,117.94,89,67,43,2,"XPO,ARCB,HTLD,TFII,CVLG,SAIA,ODFL,KNX,ULH,RXO,MRTN,SNDR,WERN,PAMT,TOPP,ETS"
17,Specialty Chemicals,Basic Materials,117.53,88,85,62,46,"LWLG,ALTO,SSL,ALB,CC,SQM,CLMT,PRM,ECVT,CMT,ESI,NGVT,SOLS,AMTX,KOP,ODC,LYB,WLK,DD,SXT,KRO,MTX,FSI,FF,MATV,APD,LIN,BCPC,HWKN,AVNT,GEVO,KWR,LOOP,FUL,CBT,ASH,EMN,WDFC,NEU,OEC,ECL,PPG,IFF,NTIC,SCL,IOSP,SHW,RPM,AXTA,HDSN,BON,MNTK,BGLC,SNES,FEAM,CNEY,YMAT"
