rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
1,Semiconductor Equipment & Materials,Technology,144.87,99,99,99,93,"ICHR,AEHR,UCTT,TRT,ACMR,TER,KLIC,AMAT,COHU,LRCX,ASYS,FORM,ONTO,AMKR,VECO,ASML,KLAC,ACLS,INTT,ATOM,Q,ENTG,CAMT,NVMI,IPGP,AMBA,PLAB,DQ,SMTK"
2,Semiconductors,Technology,132.55,99,99,96,85,"MXL,MU,SIMO,TSEM,INTC,ASX,AMD,UMC,AMBQ,AIP,IMOS,MRVL,ALAB,VSH,LASR,STM,SMTC,ARM,SITM,LSCC,CEVA,CRDO,GCTS,QUIK,SYNA,SKYT,MTSI,LEDS,TXN,DIOD,HIMX,ALGM,TSM,ON,POWI,SLAB,ADI,MPWR,GFS,NXPI,QCOM,WOLF,NVEC,NVDA,AVGO,MCHP,AOSL,MCHPP,QRVO,CRUS,RMBS,PI,SWKS,MX,NVTS,VLN,INDI,IPWR,PXLW,POET,WKEY,ALMU,GSIT,LAES,PRSO,SQNS,NA,MOBX,ICG"
3,Healthcare Plans,Healthcare,130.84,98,95,33,24,"CNC,OSCR,CLOV,HUM,PGNY,CVS,UNH,MOH,ELV,ALHC,CI"
4,Oil & Gas Refining & Marketing,Energy,124.26,97,65,86,65,"DK,PBF,PARR,DINO,VLO,MPC,UGP,PSX,WKC,SUN,DKL,CVI,CAPL,SGU,IEP,CLNE,CSAN,DLXY"
5,Trucking,Industrials,122.01,97,94,83,41,"CVLG,ARCB,RXO,HTLD,WERN,KNX,SNDR,PAMT,TFII,MRTN,XPO,ODFL,ETS,SAIA,ULH,TOPP"
6,REIT - Hotel & Motel,Real Estate,121.81,96,91,55,30,"CLDT,RLJ,PEB,XHR,DRH,INN,APLE,PK,HST,RHP,SHO,IHT,SVC,BHR,AHT"
7,Communication Equipment,Technology,121.09,95,97,98,94,"LITE,AMPG,AAOI,OCC,VIAV,VSAT,SILC,CIEN,HPE,FEIM,VISN,EXTR,NOK,DGII,CSCO,CLRO,ONDS,WATT,HLIT,AIRG,TSAT,BKTI,LTRX,AUDC,ZBRA,ERIC,UTSI,MSI,NTGR,FIEE,CRNT,ADTN,CLFD,AVNW,BOSC,BDC,GILT,UI,MITQ,ASTS,SYNX,INSG,FKWL,CMTL"
8,Medical Care Facilities,Healthcare,119.23,95,90,59,54,"AGL,PIII,MCTA,PACS,INNV,LFST,CMPS,DVA,AMN,NHC,ACHC,PNTG,TOI,CON,AVAH,ASTH,GRDN,PARK,MD,NUTX,BKD,SNDA,HCSG,AIRS,CHE,ADUS,THC,FMS,EHC,CYH,SRTA,ARDT,ENSG,CCM,USPH,JYNT,AUNA,BTMD,WW,CCEL,SGRY,HCA,UHS,AMS,DCGO,OPCH,BMGL,NIVF"
9,Banks - Diversified,Financial Services,117.27,94,89,81,84,"SMFG,HSBC,MUFG,BNY,TD,BMO,RY,BBVA,CM,ING,BNS,UBS,BCS,SAN,NTB,BAC,C,JPM,WFC"
10,Steel,Basic Materials,114.84,93,79,57,75,"INHD,NWPX,FRD,MT,NUE,STLD,GGB,HLP,TX,RS,MTUS,WS,SIM,ASTL,PKX,CLF,ZKIN,MSB,SID,HUDI,LUD"
