rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
1,Silver,Basic Materials,189.24,99,98,99,96,"NEWP,SVM,AG,AYA,EXK"
2,Semiconductor Equipment & Materials,Technology,188.92,99,99,95,86,"AEHR,TRT,ASYS,ICHR,UCTT,FORM,ATOM,AMKR,TER,INTT,KLIC,LRCX,VECO,COHU,PLAB,ACLS,ONTO,AMAT,NVMI,ACMR,KLAC,CAMT,Q,ASML,ENTG,AMBA,IPGP,DQ,SMTK"
3,Semiconductors,Technology,176.83,98,93,87,80,"MXL,MRAM,NVTS,MU,POET,TSEM,INTC,WOLF,AIP,QUIK,LASR,SIMO,SITM,HIMX,ASX,AMD,VSH,MRVL,STM,MTSI,SMTC,SKYT,GSIT,AMBQ,IMOS,ON,UMC,VLN,ALMU,GFS,DIOD,AOSL,CRDO,IPWR,ALAB,LSCC,SYNA,MPWR,ARM,ADI,CEVA,TXN,POWI,RMBS,TSM,MCHP,WKEY,MX,AVGO,NVEC,SLAB,MCHPP,ALGM,NVDA,QCOM,NXPI,CRUS,LEDS,INDI,PRSO,PI,QRVO,SWKS,GCTS,PXLW,LAES,MOBX,SQNS,ICG,NA"
4,Aluminum,Basic Materials,167.64,97,99,97,86,"CENX,CSTM,KALU,AA"
5,Communication Equipment,Technology,155.0,97,97,93,93,"LITE,CIEN,ONDS,VIAV,SILC,VSAT,WATT,OCC,NOK,TSAT,FEIM,FIEE,VISN,LTRX,ADTN,DGII,CSCO,ASTS,HPE,GILT,AIRG,EXTR,INSG,ERIC,CMTL,HLIT,CLFD,BKTI,UI,CRNT,UTSI,AMPG,NTGR,AUDC,BOSC,SYNX,MITQ,ZBRA,MSI,BDC,FKWL,AVNW,CLRO"
6,Oil & Gas Drilling,Energy,150.37,96,97,93,65,"NBR,BORR,PTEN,VAL,RIG,NE,HP,SDRL,PDS,SOC"
7,Financial Conglomerates,Financial Services,138.39,95,90,92,55,"RILYP,RILYL,RILY,IX,VOYA,HTH,FRHC,TREE"
8,Copper,Basic Materials,136.58,95,96,98,94,"TGB,HBM,ERO,SCCO,FCX,IE"
9,Other Precious Metals & Mining,Basic Materials,129.74,94,94,97,99,"HL,MUX,GORO,SLSR,ASM,BVN,PPTA,VOXR,MTA,SBSW,LODE,ELE,TFPM,GRML,ITRG,PLG"
10,Other Industrial Metals & Mining,Basic Materials,129.64,93,90,94,99,"CRML,ALM,LAR,ELVR,SCZM,USAS,NEXA,SGML,UAMY,TMQ,SKE,MTRN,TII,WRN,USAR,NAK,RIO,BHP,TECK,NVA,CMP,SLI,VALE,ALOY,LAC,MP,NB,XPL,GRO,USGO,LZM,CHNR,IPX,TMC,IONR,FURY,VZLA,ATLX,GSM,NMG,WWR,FMST,OMEX,LGO,NEXM,FNUC,ELBM"
11,Electronic Components,Technology,129.47,93,92,90,87,"VICR,OPTX,TTMI,KOPN,GLW,FLEX,LPTH,WBX,FN,SANM,BELFA,BELFB,BHE,OUST,CLS,LFUS,PLXS,ROG,JBL,KN,RELL,CPSH,MPTI,MEI,RAL,ALNT,CTS,LYTS,WETH,APH,DSWL,DAIO,KULR,DAKT,TEL,LINK,OSIS,ELTK,OST,OLED,MTEK,IMTE,REFR,NEON,GAUZ,HOLO,MSAI,SELX"
12,Gold,Basic Materials,129.38,92,95,99,97,"HYMC,AUGO,TRX,ARIS,THM,SSRM,CGAU,IDR,IAUX,AAUC,PAAS,IAG,PZG,MAKO,OGC,SA,AU,CNL,B,DC,VGZ,CDE,NEM,EQX,KGC,AGI,DRD,NG,GFI,WPM,FSM,BTG,USAU,AEM,GROY,EGO,ORLA,GAU,NFGC,FNV,OR,ODV,CTGO,RGLD,GLDG,CMCL,HMY,AUST,NAMM,BGL"
13,Oil & Gas Equipment & Services,Energy,127.91,91,95,89,73,"NESR,EFXT,DWSN,PUMP,SEI,LBRT,FET,KLXE,KGS,WTTR,SND,AESI,FTI,HAL,STAK,WFRD,ACDC,TS,OII,TDW,HLX,NGS,INVX,FLOC,SLB,OIS,AROC,NEXT,RES,NPKI,NOV,FTK,BKR,XPRO,NCSM,USAC,WBI,WHD,RNGR,DTI,VTOL,NOA,LB,CLB,LSE,OMSE,GEOS,RCON"
14,Computer Hardware,Technology,118.27,90,68,62,89,"WDC,STX,OSS,VELO,DELL,UMAC,DDD,ALOT,IONQ,DPRO,MCRP,QBTS,P,QMCO,QUBT,RGTI,ANET,KTCC,LOGI,NNDM,CRSR,BGIN,QCLS,UAVS,HPQ,TACT,SMCI,SSYS,CRCT,SCKT,CAN,YIBO,AMCI,AGMH,EBON,BTCT"
15,Electrical Equipment & Parts,Industrials,116.77,90,75,82,91,"BE,FCEL,POWL,AMPX,RFIL,PLUG,VRT,TE,ELVA,BLDP,ENS,NVT,AEIS,PLPC,ESP,TGEN,STI,ATKR,PPSI,KE,HUBB,EAF,ADSE,OESX,ULBI,AYI,POLA,LTBR,EOSE,HAYW,ENVX,CBAT,APWC,NEOV,FLUX,SKYX,ENR,EPOW,DFLI,XPON,NVX,SDST,GWH,CCTG,RAYA,ELPW,LNKS"
16,Utilities - Independent Power Producers,Utilities,116.39,89,78,76,97,"DGXX,KEN,OKLO,TAC,TLN,CEG,NRG,VST"
17,Uranium,Energy,114.21,88,91,95,95,"UUUU,URG,NXE,DNN,UEC,ISOU,CCJ,UROY,LEU,AEC,EU"
18,Oil & Gas Midstream,Energy,112.66,88,86,79,65,"TORO,NGL,TEN,INSW,PBT,NAT,FRO,STNG,BWLP,TRMD,CMBT,LPG,TK,TRGP,PXS,NVGS,GLNG,SUNC,TNK,IMPP,DHT,FLNG,SOBO,VG,KNTK,DTM,PAGP,PAA,KNOP,WMB,TRP,PBA,TMDE,SMC,MARPS,EPD,VNOM,ET,WES,KMI,OKE,EE,ENB,CQP,AM,SBR,HESM,MPLX,LNG,GLP,IMPPP,DLNG,BANL,GEL,MMLP,NFE,RBNE,TOPS"
