rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
1,Semiconductor Equipment & Materials,Technology,185.03,99,99,97,90,"AEHR,ICHR,UCTT,TRT,ACMR,FORM,KLIC,TER,COHU,LRCX,AMKR,VECO,AMAT,ASYS,ONTO,KLAC,ATOM,ACLS,INTT,ENTG,ASML,Q,NVMI,CAMT,IPGP,PLAB,AMBA,DQ,SMTK"
2,Semiconductors,Technology,170.69,99,99,83,81,"MXL,MU,INTC,SIMO,VSH,UMC,MRVL,TSEM,AIP,ALAB,AMD,ASX,AMBQ,MRAM,ARM,SMTC,QUIK,IMOS,STM,WOLF,CRDO,NVTS,SITM,MTSI,GFS,CEVA,SKYT,ON,DIOD,LSCC,GCTS,POET,LASR,SYNA,ALGM,HIMX,POWI,AOSL,TXN,MX,MPWR,TSM,ADI,IPWR,ALMU,RMBS,MCHP,NXPI,NVEC,GSIT,SLAB,QCOM,MCHPP,VLN,CRUS,AVGO,NVDA,QRVO,SWKS,WKEY,LEDS,INDI,PI,LAES,PXLW,PRSO,SQNS,ICG,NA,MOBX"
3,Financial Conglomerates,Financial Services,147.44,98,97,96,74,"RILYP,RILYL,RILY,IX,VOYA,HTH,FRHC,TREE"
4,Aluminum,Basic Materials,139.83,97,98,98,95,"KALU,CSTM,CENX,AA"
5,Electronic Components,Technology,137.47,97,95,86,88,"OPTX,VICR,WBX,TTMI,FLEX,GLW,SANM,BHE,ALNT,LPTH,BELFB,BELFA,MEI,ROG,KN,OUST,KOPN,PLXS,LFUS,RELL,MPTI,RAL,CPSH,JBL,CLS,CTS,LYTS,APH,DAIO,FN,DSWL,KULR,LINK,DAKT,ELTK,TEL,WETH,OSIS,OST,OLED,IMTE,MTEK,HOLO,REFR,NEON,MSAI,GAUZ"
6,Communication Equipment,Technology,137.22,96,97,97,93,"LITE,AAOI,OCC,VIAV,WATT,CIEN,AMPG,SILC,VSAT,NOK,HPE,FEIM,VISN,EXTR,ONDS,CSCO,DGII,HLIT,TSAT,ADTN,AIRG,LTRX,FIEE,ERIC,CLFD,BKTI,CRNT,AUDC,GILT,ZBRA,BDC,UTSI,ASTS,MSI,NTGR,BOSC,INSG,SYNX,UI,AVNW,MITQ,CMTL,FKWL,CLRO"
7,Healthcare Plans,Healthcare,131.47,95,84,8,48,"CLOV,OSCR,HUM,CNC,CVS,UNH,PGNY,ALHC,ELV,MOH,CI"
8,Computer Hardware,Technology,126.03,95,94,49,58,"WDC,STX,ALOT,DELL,VELO,OSS,QTEX,QMCO,UMAC,DDD,TACT,KTCC,ANET,IONQ,CRSR,QBTS,RGTI,DPRO,P,HPQ,LOGI,SMCI,CRCT,SSYS,QUBT,NNDM,QCLS,YIBO,MCRP,EBON,UAVS,BTCT,SCKT,AGMH,BGIN,CAN,AMCI"
9,Trucking,Industrials,123.57,94,90,65,23,"ARCB,CVLG,RXO,HTLD,KNX,PAMT,WERN,TFII,SNDR,MRTN,SAIA,ODFL,XPO,TOPP,ETS,ULH"
10,Medical Care Facilities,Healthcare,118.97,93,85,62,81,"AGL,CMPS,PIII,MCTA,PACS,TOI,AMN,INNV,ASTH,LFST,DVA,NHC,BKD,CON,PARK,HCSG,GRDN,MD,AIRS,SNDA,NUTX,CCRN,AVAH,ACHC,PNTG,SRTA,SEM,CCM,CHE,FMS,CCEL,CYH,JYNT,SGRY,BTMD,THC,EHC,ARDT,ENSG,ADUS,HCA,USPH,AUNA,WW,UHS,OPCH,AMS,DCGO,NIVF"
