rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
1,Semiconductors,Technology,183.96,99,96,85,88,"MXL,MU,INTC,NVTS,MRAM,TSEM,VSH,QUIK,SIMO,AMD,AIP,MX,IMOS,ASX,WOLF,GCTS,UMC,ARM,HIMX,MRVL,ALAB,SKYT,AMBQ,STM,SITM,SMTC,LASR,ON,CRDO,POET,MTSI,LSCC,VLN,GSIT,AOSL,GFS,SYNA,CEVA,POWI,DIOD,IPWR,RMBS,MPWR,QCOM,TXN,ALGM,TSM,NXPI,ADI,MCHP,NVEC,AVGO,SLAB,INDI,MCHPP,CRUS,WKEY,ALMU,PRSO,QRVO,NVDA,SWKS,LEDS,PI,PXLW,LAES,SQNS,MOBX,NA,ICG"
2,Semiconductor Equipment & Materials,Technology,178.05,99,99,95,88,"AEHR,TRT,ICHR,ASYS,UCTT,FORM,ATOM,ACMR,LRCX,AMKR,COHU,KLIC,VECO,INTT,AMAT,ACLS,ONTO,KLAC,ASML,CAMT,NVMI,Q,ENTG,PLAB,IPGP,AMBA,DQ,SMTK"
3,Aluminum,Basic Materials,176.44,98,99,97,90,"CENX,CSTM,AA,KALU"
4,Communication Equipment,Technology,161.2,97,98,95,93,"AAOI,LITE,CIEN,ONDS,VSAT,WATT,VIAV,OCC,NOK,ASTS,SILC,FEIM,TSAT,HPE,VISN,CMTL,ADTN,LTRX,FIEE,CSCO,GILT,AIRG,DGII,EXTR,AMPG,HLIT,CLFD,ERIC,CRNT,BKTI,INSG,AUDC,UTSI,NTGR,UI,MITQ,ZBRA,MSI,SYNX,BOSC,BDC,AVNW,FKWL,CLRO"
5,Silver,Basic Materials,152.1,97,97,99,97,"NEWP,SVM,AG,AYA,EXK"
6,Financial Conglomerates,Financial Services,148.87,96,95,92,42,"RILYP,RILYL,RILY,IX,VOYA,HTH,FRHC,TREE"
7,Computer Hardware,Technology,143.83,95,75,74,84,"WDC,QTEX,STX,UMAC,VELO,OSS,DELL,DDD,CRSR,DPRO,ALOT,IONQ,QBTS,RGTI,QMCO,ANET,SMCI,LOGI,HPQ,KTCC,MCRP,P,TACT,QUBT,SSYS,NNDM,UAVS,SCKT,BGIN,QCLS,YIBO,CRCT,AGMH,EBON,CAN,BTCT,AMCI"
8,Electronic Components,Technology,137.9,95,92,89,89,"VICR,OPTX,TTMI,LPTH,KOPN,FLEX,WBX,CPSH,OUST,GLW,SANM,BELFA,BELFB,BHE,CLS,PLXS,MPTI,LFUS,JBL,KN,FN,ROG,ALNT,RELL,DAIO,MEI,CTS,LINK,RAL,KULR,APH,LYTS,TEL,DSWL,DAKT,ELTK,WETH,OSIS,OST,OLED,HOLO,IMTE,MTEK,GAUZ,NEON,REFR,SELX,MSAI"
9,Oil & Gas Drilling,Energy,137.85,94,97,94,74,"NBR,PTEN,HP,SOC,VAL,RIG,BORR,NE,SDRL,PDS"
10,Copper,Basic Materials,132.12,93,93,98,95,"HBM,TGB,SCCO,ERO,FCX,IE"
11,Trucking,Industrials,126.13,93,84,74,11,"TOPP,ARCB,RXO,CVLG,HTLD,TFII,KNX,SAIA,WERN,SNDR,MRTN,XPO,ODFL,PAMT,ULH,ETS"
12,Electrical Equipment & Parts,Industrials,122.3,92,83,83,91,"BE,TE,FCEL,BLDP,AMPX,POWL,PLUG,RFIL,ELVA,VRT,ENS,PLPC,NVT,PPSI,AEIS,TGEN,ATKR,EOSE,ESP,ULBI,ENVX,POLA,STI,EAF,KE,HUBB,OESX,AYI,ADSE,HAYW,ENR,APWC,CBAT,LTBR,EPOW,GWH,SKYX,FLUX,NVX,DFLI,XPON,SDST,NEOV,CCTG,RAYA,ELPW,LNKS"
13,Other Industrial Metals & Mining,Basic Materials,122.13,91,94,96,99,"ELVR,ALM,CRML,LAR,NEXA,USAR,SGML,TMQ,MTRN,NAK,USAS,UAMY,SCZM,NVA,WRN,TII,TECK,CMP,SKE,RIO,BHP,MP,VALE,NB,LAC,SLI,ALOY,LZM,XPL,IPX,GRO,TMC,CHNR,IONR,FURY,VZLA,GSM,USGO,NMG,ATLX,ELBM,WWR,OMEX,FNUC,LGO,NEXM,FMST"
14,Solar,Technology,121.24,90,76,86,86,"ASTI,SEDG,TOYO,TYGO,SHLS,NXT,ENPH,FSLR,RUN,CSIQ,ARRY,SPRU,JKS,SUNE,FTCI,TURB,BEEM,SPWR,SMXT,ZEO,PN"
15,Utilities - Independent Power Producers,Utilities,117.53,90,79,82,96,"DGXX,KEN,TLN,TAC,OKLO,VST,CEG,NRG"
16,Aerospace & Defense,Industrials,116.4,89,71,88,71,"PL,SIDU,LUNR,SATL,RKLB,SIF,RDW,MNTS,SPCE,HOVR,FLY,MOB,ATRO,DFSC,VOYG,CVU,RCAT,ESLT,MRCY,SWBI,PKE,DCO,FTAI,VVX,SPAI,CW,AIR,CODA,HWM,HXL,DRS,WWD,NPK,POWW,ISSC,BWXT,RGR,GE,HEI,TATT,BA,POWWP,TXT,GD,FTAIM,LHX,VSEC,RTX,FTAIN,LMT,SARO,KTOS,HII,VWAV,XTIA,EMBJ,AVAV,OPXS,TDG,CAE,AIRI,NOC,EVEX,KRMN,LOAR,ACHR,CDRE,MRLN,PRZO,EH,AXON,BETA,AIRO,PEW,GPUS,EVTL,BYRN,KITT,DFNS"
17,Oil & Gas Equipment & Services,Energy,114.38,88,95,90,81,"NESR,EFXT,PUMP,DWSN,SEI,WTTR,LBRT,FET,SND,KGS,AESI,FTI,HAL,WFRD,TS,OII,FTK,SLB,INVX,NOV,KLXE,NPKI,BKR,NGS,RES,WHD,ACDC,HLX,TDW,FLOC,OIS,WBI,AROC,NEXT,NCSM,XPRO,USAC,RNGR,LB,VTOL,STAK,DTI,CLB,NOA,GEOS,OMSE,LSE,RCON"
18,Other Precious Metals & Mining,Basic Materials,112.13,88,91,97,99,"GORO,HL,BVN,MUX,SLSR,ASM,MTA,LODE,VOXR,SBSW,PPTA,ELE,TFPM,ITRG,PLG,GRML"
19,Gold,Basic Materials,110.29,87,93,99,97,"HYMC,AUGO,TRX,IAUX,THM,MAKO,ARIS,SA,CGAU,SSRM,IAG,IDR,VGZ,PAAS,AAUC,AU,B,OGC,NEM,CDE,KGC,DC,EQX,PZG,NG,CNL,WPM,EGO,FSM,AGI,DRD,GFI,AEM,FNV,HMY,OR,USAU,BTG,RGLD,GAU,GLDG,GROY,NFGC,ORLA,CMCL,ODV,CTGO,AUST,NAMM,BGL"
20,Coking Coal,Basic Materials,108.65,86,54,90,93,"HCC,SXC,AMR,AREC,METC,METCB"
21,Healthcare Plans,Healthcare,107.97,86,65,18,33,"CLOV,CNC,OSCR,HUM,UNH,ELV,CVS,PGNY,MOH,CI,ALHC"
22,Specialty Chemicals,Basic Materials,107.29,85,87,72,39,"LWLG,ALTO,YMAT,SSL,CLMT,ALB,SQM,PRM,CC,ESI,SOLS,AMTX,ECVT,ODC,DD,KOP,CMT,KRO,LYB,CBT,MTX,NGVT,OEC,NEU,SXT,LOOP,FSI,FF,EMN,HWKN,KWR,GEVO,SCL,LIN,FUL,WLK,IOSP,ASH,IFF,PPG,APD,NTIC,MNTK,AVNT,AXTA,MATV,RPM,BCPC,ECL,WDFC,SHW,BON,HDSN,CNEY,BGLC,SNES,FEAM"
