rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
1,Silver,Basic Materials,144.18,99,81,99,99,"NEWP,AYA,SVM,AG,EXK"
2,Semiconductor Equipment & Materials,Technology,141.63,99,99,99,95,"AEHR,TRT,ICHR,UCTT,FORM,ONTO,AMAT,ACMR,TER,COHU,LRCX,ASYS,KLIC,ASML,KLAC,ENTG,VECO,ATOM,CAMT,ACLS,INTT,AMKR,Q,AMBA,PLAB,NVMI,IPGP,DQ,SMTK"
3,Communication Equipment,Technology,122.8,98,97,97,92,"AAOI,LITE,AMPG,HPE,OCC,SILC,VSAT,TSAT,VIAV,CIEN,DGII,FEIM,WATT,CSCO,ONDS,ZBRA,CLRO,NOK,LTRX,EXTR,VISN,AUDC,BDC,MSI,BKTI,AVNW,HLIT,ASTS,FIEE,ERIC,AIRG,NTGR,CRNT,UI,BOSC,UTSI,GILT,MITQ,CLFD,SYNX,ADTN,FKWL,CMTL,INSG"
4,Semiconductors,Technology,120.75,97,99,98,85,"MU,MXL,TSEM,INTC,ASX,MRVL,UMC,IMOS,SIMO,AMD,SITM,AIP,CRDO,ALAB,NVEC,ARM,SMTC,VSH,GCTS,AMBQ,DIOD,STM,MTSI,HIMX,LSCC,QUIK,MRAM,AOSL,TSM,SLAB,NVTS,POWI,PI,ADI,TXN,POET,SYNA,MPWR,MX,ON,WOLF,LEDS,AVGO,ALGM,GFS,LASR,QRVO,NVDA,MCHP,CEVA,MCHPP,SWKS,PXLW,GSIT,IPWR,QCOM,RMBS,NXPI,INDI,VLN,WKEY,CRUS,ALMU,LAES,PRSO,FABC,ICG,NA,SQNS,MOBX"
5,Copper,Basic Materials,120.68,97,73,94,97,"TGB,ERO,HBM,TECK,SCCO,FCX,IE"
6,Apparel Retail,Consumer Cyclical,118.71,96,49,42,62,"DBGI,LVLU,VSXY,TLYS,CTRN,CURV,DLTH,ANF,ROST,JILL,CRI,BURL,GCO,CAL,URBN,CATO,TJX,AEO,BOOT,LE,AKA,SFIX,GAP,BKE,ZUMZ,SHOE,LULU,DXLG,RENT,BRIA,JEM,MYSZ"
7,Healthcare Plans,Healthcare,118.68,95,98,85,21,"OSCR,CNC,CLOV,HUM,MOH,UNH,ELV,CVS,PGNY,CI,ALHC"
8,Oil & Gas Refining & Marketing,Energy,118.49,95,92,81,66,"PBF,DK,PARR,VLO,MPC,DINO,PSX,WKC,SUN,DKL,UGP,CVI,CAPL,SGU,IEP,APC,CLNE,CSAN,DLXY"
9,Aluminum,Basic Materials,118.43,94,90,97,98,"KALU,CSTM,CENX,AA"
10,Textile Manufacturing,Consumer Cyclical,118.11,93,73,4,0,"SMJF,UFI,AIN,CULP,PASW"
11,Banks - Diversified,Financial Services,117.35,92,95,77,86,"BMO,TD,BNY,BBVA,RY,SAN,HSBC,MUFG,SMFG,ING,CM,BNS,UBS,BAC,NTB,BCS,C,JPM,WFC"
12,Medical Care Facilities,Healthcare,116.14,92,97,83,56,"AGL,PIII,PACS,CMPS,LFST,INNV,STLN,MCTA,ACHC,NUTX,CON,AMN,NHC,PARK,THC,GRDN,ASTH,MD,PNTG,SRTA,CHE,AVAH,DVA,BKD,SNDA,USPH,ADUS,EHC,HCSG,FMS,ARDT,CCEL,ENSG,AUNA,CCM,JYNT,CYH,OPCH,HCA,SGRY,UHS,WW,DCGO,AIRS,AMS,BTMD,BMGL,NIVF"
13,Diagnostics & Research,Healthcare,114.49,91,83,71,71,"TWST,CDNA,BDSX,PSNL,NEO,GH,ADPT,CRL,NTRA,ILMN,CSTL,XGN,ADVB,IQV,MEDP,WGS,WAT,DGX,RVTY,XWEL,RDNT,TMO,ICLR,LH,VCYT,A,SHC,MTD,GRAL,OPK,DHR,PRPO,QGEN,QUCY,FRNM,BLLN,IMDX,FLGT,IDXX,NDRA,BNR,MYGN,ISPC,BIAF,MDXH,MBAI"
14,Electronics & Computer Distribution,Technology,114.0,90,88,66,43,"NSIT,AVT,SNX,ARW,CNXN,SCSC,CLMB,IZM"
15,Electronic Components,Technology,113.07,90,91,95,92,"OPTX,ALNT,VICR,MEI,LPTH,OUST,KOPN,TTMI,RELL,FLEX,LINK,BELFB,KN,GLW,RAL,PLXS,BHE,MPTI,LFUS,BELFA,JBL,ROG,APH,CTS,SANM,FN,LYTS,CLS,CPSH,DSWL,OST,DAKT,DAIO,TEL,WBX,OSIS,ELTK,MTEK,OLED,KULR,WETH,IMTE,MSAI,REFR,NEON,GAUZ"
16,Oil & Gas Equipment & Services,Energy,112.47,89,93,93,90,"NESR,FET,FTK,STAK,DWSN,WTTR,OII,SND,WHD,FTI,TDW,INVX,XPRO,NCSM,EFXT,KGS,HLX,NOV,WBI,LB,SEI,OIS,SLB,PUMP,BKR,RNGR,FLOC,VTOL,WFRD,TS,AROC,RES,LBRT,NGS,HAL,USAC,NOA,LSE,NEXT,DTI,CLB,AESI,ACDC,OMSE,KLXE,GEOS,RCON"
17,Computer Hardware,Technology,112.26,88,76,86,54,"DELL,QMCO,STX,ALOT,WDC,UMAC,CRSR,VELO,SCKT,QTEX,OSS,ANET,P,DDD,TACT,HPQ,CRCT,KTCC,YIBO,SMCI,NNDM,LOGI,IONQ,QBTS,RGTI,SSYS,IQMX,QUBT,DPRO,UAVS,AMCI,AGMH,EBON,QCLS,BRAI,MCRP,BGIN,CAN,BTCT,VTIX"
18,Trucking,Industrials,112.25,88,96,80,74,"ETS,ARCB,RXO,KNX,SNDR,TFII,ULH,CVLG,ODFL,XPO,WERN,HTLD,MRTN,PAMT,SAIA,TOPP"
19,Staffing & Employment Services,Industrials,112.18,87,77,26,19,"MAN,TBI,KFRC,RHI,NSP,KELYB,HQI,KELYA,TNET,KFY,BGSF,STRR,STRRP,MHH,BBSI,JOB,GLXG,CIRC,IPDN"
20,REIT - Hotel & Motel,Real Estate,110.41,86,94,68,42,"CLDT,PEB,PK,RLJ,DRH,APLE,XHR,HST,RHP,IHT,INN,SHO,SVC,AHT,BHR"
21,Steel,Basic Materials,108.31,85,92,71,69,"FRD,INHD,NUE,NWPX,MT,STLD,TX,HLP,RS,MTUS,GGB,CLF,WS,SIM,ASTL,PKX,HUDI,MSB,LUD,ZKIN,SID"
